thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
349.0,385.0,287.0,307.0,306.0,-9544.0,3384.0,12016.0,-290.0,-471.0,-166.0,3416.0,12772.0,9960.0,-663.0,-38.0,-106.0,0.0,G
349.0,385.0,287.0,303.0,305.0,-10052.0,3196.0,12532.0,-226.0,28.0,67.0,3588.0,12488.0,9648.0,-853.0,-137.0,-407.0,0.0,G
349.0,385.0,287.0,306.0,306.0,-9992.0,3424.0,12444.0,-331.0,213.0,-73.0,3300.0,12576.0,9788.0,-854.0,-272.0,-528.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-9816.0,3264.0,12216.0,-437.0,-435.0,-156.0,3240.0,12688.0,9944.0,-650.0,-283.0,-45.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10416.0,2968.0,12648.0,-240.0,-183.0,80.0,3256.0,12444.0,9336.0,-634.0,-322.0,-159.0,0.0,G
349.0,385.0,287.0,290.0,259.0,-9900.0,3748.0,12152.0,-412.0,433.0,17.0,2736.0,13336.0,10444.0,-625.0,42.0,37.0,0.0,G
349.0,385.0,288.0,292.0,259.0,-10376.0,3132.0,12408.0,-325.0,-234.0,-117.0,3176.0,12792.0,9852.0,-390.0,56.0,-534.0,0.0,G
349.0,385.0,288.0,290.0,259.0,-10628.0,3412.0,12448.0,-510.0,430.0,-173.0,3176.0,12500.0,9880.0,-857.0,-373.0,-370.0,0.0,G
349.0,385.0,287.0,292.0,259.0,-10128.0,3136.0,12468.0,-216.0,-88.0,-48.0,3292.0,12900.0,9244.0,-1022.0,320.0,-49.0,0.0,G
349.0,385.0,287.0,290.0,259.0,-9688.0,3176.0,12552.0,-316.0,182.0,303.0,3180.0,13568.0,9252.0,-358.0,-307.0,-352.0,0.0,G
349.0,385.0,288.0,293.0,259.0,-10296.0,3580.0,12120.0,-101.0,-22.0,-61.0,2908.0,12792.0,10320.0,-787.0,-341.0,-113.0,0.0,G
349.0,385.0,288.0,290.0,259.0,-9732.0,3464.0,12372.0,-515.0,-130.0,-108.0,3384.0,13220.0,9696.0,-592.0,-404.0,-72.0,0.0,G
348.0,385.0,288.0,292.0,259.0,-10200.0,3392.0,12332.0,-299.0,-230.0,-122.0,2760.0,13036.0,10416.0,-450.0,11.0,-293.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10456.0,3560.0,12180.0,-390.0,-32.0,79.0,3268.0,12700.0,9136.0,-644.0,42.0,11.0,0.0,G
348.0,385.0,287.0,292.0,259.0,-10136.0,3356.0,12324.0,-622.0,57.0,141.0,3136.0,13064.0,9708.0,-714.0,-219.0,-73.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10344.0,3328.0,12220.0,-664.0,-302.0,-247.0,3064.0,12804.0,9864.0,-765.0,36.0,-95.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10040.0,3056.0,12460.0,-668.0,219.0,43.0,3148.0,12620.0,10360.0,-538.0,-135.0,-140.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-9820.0,3504.0,12556.0,-396.0,10.0,121.0,3320.0,12756.0,9796.0,-659.0,-92.0,-183.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-9848.0,3460.0,12452.0,-388.0,190.0,151.0,3064.0,13112.0,10004.0,-722.0,-306.0,-190.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10272.0,3316.0,12296.0,-420.0,-286.0,-63.0,3072.0,12988.0,10196.0,-722.0,-237.0,-356.0,0.0,G
349.0,385.0,288.0,291.0,259.0,-10148.0,3404.0,12332.0,-384.0,-36.0,-178.0,3440.0,12760.0,9980.0,-618.0,-233.0,-106.0,0.0,G
349.0,385.0,288.0,292.0,259.0,-9956.0,3248.0,12364.0,-399.0,-272.0,-25.0,3212.0,12620.0,10108.0,-768.0,-321.0,-195.0,0.0,G
349.0,385.0,288.0,290.0,259.0,-10328.0,3276.0,12524.0,-437.0,-268.0,-237.0,3432.0,12320.0,9644.0,-524.0,-90.0,-385.0,0.0,G
349.0,385.0,288.0,291.0,259.0,-10160.0,3116.0,12544.0,-428.0,-136.0,-59.0,3240.0,12368.0,10292.0,-766.0,-386.0,-246.0,0.0,G
349.0,385.0,288.0,290.0,259.0,-9976.0,3148.0,12440.0,-301.0,-332.0,-206.0,3616.0,12848.0,9756.0,-754.0,-410.0,-182.0,0.0,G
349.0,385.0,288.0,292.0,259.0,-10160.0,3256.0,12584.0,-364.0,-114.0,-18.0,3220.0,12372.0,10356.0,-446.0,-247.0,-305.0,0.0,G
348.0,385.0,288.0,290.0,259.0,-10172.0,3456.0,12372.0,-391.0,-174.0,-211.0,3568.0,12336.0,9572.0,-782.0,-427.0,-353.0,0.0,G
349.0,385.0,288.0,293.0,259.0,-9768.0,3244.0,12524.0,-350.0,-90.0,-51.0,3332.0,12536.0,9972.0,-654.0,-310.0,-301.0,0.0,G
348.0,385.0,288.0,290.0,259.0,-10232.0,3284.0,12320.0,-481.0,87.0,-100.0,3324.0,12520.0,9832.0,-713.0,31.0,-273.0,0.0,G
349.0,385.0,288.0,293.0,259.0,-9856.0,2992.0,12580.0,-259.0,-116.0,-131.0,3484.0,12952.0,10176.0,-584.0,-186.0,-19.0,0.0,G
349.0,385.0,288.0,291.0,259.0,-10336.0,3064.0,12552.0,-326.0,-215.0,152.0,3252.0,12924.0,10300.0,-587.0,-249.0,-240.0,0.0,G
349.0,385.0,288.0,293.0,259.0,-10040.0,3184.0,12632.0,-428.0,-40.0,85.0,3700.0,12452.0,9588.0,-464.0,11.0,-109.0,0.0,G
349.0,385.0,288.0,291.0,277.0,-9824.0,3008.0,12524.0,-332.0,12.0,163.0,3444.0,12468.0,10136.0,-690.0,-260.0,-141.0,0.0,G
349.0,385.0,288.0,294.0,289.0,-10040.0,3236.0,12452.0,-330.0,-130.0,-170.0,3144.0,12732.0,10000.0,-663.0,-212.0,-162.0,0.0,G
349.0,385.0,288.0,294.0,292.0,-10236.0,3148.0,12452.0,-368.0,-6.0,38.0,3180.0,12624.0,10492.0,-776.0,-361.0,-310.0,0.0,G
349.0,384.0,288.0,307.0,302.0,-10172.0,3076.0,12524.0,-419.0,-109.0,-332.0,3212.0,12640.0,10108.0,-634.0,-297.0,-299.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-10224.0,3216.0,12444.0,-369.0,1.0,-76.0,3572.0,12356.0,9892.0,-478.0,-88.0,-295.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-10000.0,3128.0,12764.0,-394.0,-29.0,87.0,3408.0,12232.0,10244.0,-523.0,-187.0,-213.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10108.0,3232.0,12440.0,-353.0,-57.0,-40.0,3116.0,12984.0,10320.0,-561.0,-321.0,-260.0,0.0,G
349.0,384.0,288.0,307.0,305.0,-10148.0,3084.0,12540.0,-360.0,24.0,-64.0,3520.0,12292.0,10016.0,-452.0,-10.0,-94.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-9700.0,3152.0,12628.0,-365.0,-72.0,-46.0,3724.0,12316.0,9700.0,-609.0,-277.0,-286.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-9916.0,3320.0,12352.0,-395.0,-279.0,-35.0,3516.0,12700.0,9812.0,-699.0,-237.0,-418.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10212.0,3188.0,12652.0,-278.0,20.0,16.0,3288.0,12212.0,10016.0,-569.0,-239.0,-146.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-9872.0,3232.0,12468.0,-374.0,173.0,-29.0,3612.0,12304.0,10024.0,-635.0,-175.0,-149.0,0.0,G
349.0,385.0,288.0,307.0,307.0,-9852.0,3360.0,12508.0,-346.0,-194.0,-180.0,3464.0,12516.0,9788.0,-876.0,-528.0,-196.0,0.0,G
348.0,385.0,288.0,307.0,305.0,-10344.0,3336.0,12656.0,-460.0,-317.0,-210.0,3784.0,11984.0,9660.0,-749.0,100.0,-112.0,0.0,G
349.0,384.0,289.0,307.0,307.0,-9868.0,3104.0,12776.0,-461.0,141.0,118.0,3704.0,11980.0,9904.0,-657.0,-319.0,-358.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-9920.0,2868.0,12652.0,-244.0,-166.0,169.0,2984.0,12664.0,10404.0,-468.0,2.0,-208.0,0.0,G
349.0,385.0,288.0,295.0,298.0,-10136.0,3280.0,12564.0,-356.0,148.0,130.0,3344.0,12324.0,10084.0,-641.0,-119.0,-337.0,0.0,G
349.0,385.0,288.0,291.0,293.0,-9812.0,3172.0,12580.0,-349.0,-36.0,-2.0,3580.0,12312.0,9820.0,-795.0,-3.0,27.0,0.0,G
349.0,385.0,288.0,292.0,293.0,-10004.0,3176.0,12656.0,-350.0,-244.0,-146.0,3316.0,12532.0,9948.0,-623.0,-327.0,-217.0,0.0,G
349.0,385.0,288.0,291.0,292.0,-10144.0,3036.0,12500.0,-416.0,-4.0,-23.0,2940.0,12840.0,10360.0,-577.0,16.0,-268.0,0.0,G
349.0,384.0,288.0,292.0,293.0,-10004.0,3128.0,12324.0,-345.0,142.0,-36.0,3108.0,12468.0,10352.0,-403.0,-80.0,-305.0,0.0,G
349.0,385.0,288.0,292.0,292.0,-10200.0,2804.0,12660.0,-224.0,-143.0,-68.0,3384.0,12676.0,9888.0,-698.0,-248.0,-223.0,0.0,G
349.0,385.0,288.0,292.0,292.0,-10140.0,3420.0,12444.0,-337.0,-228.0,66.0,3392.0,12656.0,9964.0,-596.0,-299.0,-115.0,0.0,G
349.0,385.0,288.0,292.0,293.0,-9952.0,2912.0,12692.0,-320.0,-68.0,-106.0,3304.0,12652.0,10284.0,-750.0,-365.0,-213.0,0.0,G
349.0,385.0,288.0,292.0,293.0,-9956.0,3496.0,12392.0,-309.0,-160.0,-208.0,3336.0,12696.0,10252.0,-651.0,-231.0,-140.0,0.0,G
349.0,385.0,288.0,307.0,303.0,-9996.0,3152.0,12672.0,-407.0,60.0,3.0,3468.0,12512.0,10224.0,-761.0,-63.0,-59.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-9720.0,3232.0,12504.0,-377.0,-134.0,-146.0,3808.0,12452.0,9692.0,-735.0,-410.0,-270.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-9396.0,3116.0,12780.0,-393.0,-50.0,-75.0,3716.0,12568.0,10244.0,-626.0,-179.0,-3.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10020.0,3132.0,12608.0,-424.0,119.0,-24.0,3236.0,12776.0,10256.0,-441.0,-58.0,-322.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10040.0,2856.0,12660.0,-408.0,282.0,27.0,3516.0,12488.0,10168.0,-438.0,3.0,-240.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-9956.0,3228.0,12480.0,-372.0,-55.0,-49.0,3560.0,12296.0,9940.0,-612.0,3.0,-221.0,0.0,G
349.0,385.0,288.0,307.0,307.0,-10136.0,3056.0,12744.0,-378.0,-130.0,-36.0,3548.0,12604.0,10216.0,-574.0,-181.0,-297.0,0.0,G
349.0,385.0,288.0,307.0,305.0,-10140.0,3080.0,12668.0,-259.0,23.0,46.0,3416.0,12872.0,10064.0,-488.0,-197.0,-305.0,0.0,G
349.0,385.0,289.0,307.0,307.0,-10100.0,3260.0,12568.0,-302.0,-91.0,-125.0,3232.0,12476.0,10952.0,-696.0,-161.0,-136.0,0.0,G
350.0,385.0,288.0,307.0,306.0,-9932.0,2952.0,12620.0,-269.0,129.0,-131.0,2928.0,12508.0,10796.0,-232.0,-37.0,-319.0,0.0,G
349.0,384.0,288.0,307.0,307.0,-10028.0,3160.0,12344.0,-346.0,-52.0,103.0,3632.0,12560.0,9684.0,-644.0,-136.0,-63.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10168.0,3308.0,12492.0,-450.0,-222.0,-101.0,3140.0,12892.0,10460.0,-634.0,-183.0,-139.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-10212.0,3056.0,12548.0,-345.0,20.0,76.0,3268.0,12368.0,10632.0,-314.0,-37.0,-161.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-9984.0,3156.0,12388.0,-374.0,86.0,-59.0,3464.0,12528.0,9968.0,-613.0,-283.0,-249.0,0.0,G
349.0,385.0,288.0,307.0,306.0,-9952.0,3260.0,12444.0,-411.0,-101.0,-66.0,3136.0,12748.0,10536.0,-560.0,-115.0,-182.0,0.0,G
349.0,385.0,289.0,307.0,306.0,-10240.0,2960.0,12732.0,-286.0,-45.0,191.0,3376.0,12364.0,10264.0,-461.0,-233.0,-161.0,0.0,G
349.0,384.0,288.0,307.0,306.0,-9892.0,3340.0,12832.0,-394.0,-62.0,-103.0,3664.0,12556.0,9884.0,-491.0,-335.0,-61.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-9732.0,3500.0,12556.0,-473.0,34.0,64.0,3716.0,12312.0,9604.0,-636.0,-179.0,-171.0,0.0,G
349.0,384.0,288.0,307.0,306.0,-9856.0,3220.0,12632.0,-483.0,7.0,-230.0,3428.0,12724.0,10292.0,-700.0,-30.0,-165.0,0.0,G
350.0,384.0,288.0,306.0,306.0,-10076.0,3252.0,12548.0,-484.0,211.0,100.0,3508.0,12644.0,9924.0,-617.0,-243.0,-232.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10024.0,3332.0,12532.0,-482.0,-89.0,-120.0,3336.0,13236.0,10240.0,-345.0,309.0,-178.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10084.0,3304.0,12620.0,-389.0,-24.0,31.0,3440.0,12568.0,9948.0,-709.0,151.0,-102.0,0.0,G
350.0,384.0,288.0,307.0,305.0,-10308.0,3372.0,12496.0,-322.0,148.0,-89.0,3140.0,12444.0,10544.0,-435.0,42.0,-199.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10012.0,3216.0,12484.0,-437.0,259.0,164.0,3400.0,12484.0,10252.0,-595.0,31.0,-293.0,0.0,G
350.0,384.0,288.0,307.0,305.0,-10124.0,3292.0,12596.0,-348.0,-90.0,-65.0,3396.0,12340.0,10184.0,-649.0,-178.0,-337.0,0.0,G
349.0,384.0,288.0,307.0,307.0,-9900.0,3080.0,12760.0,-436.0,175.0,176.0,3420.0,12336.0,10116.0,-475.0,-68.0,-137.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-10000.0,3084.0,12300.0,-423.0,50.0,-239.0,3184.0,12568.0,10456.0,-624.0,-231.0,-359.0,0.0,G
350.0,384.0,288.0,307.0,307.0,-10076.0,2972.0,12584.0,-419.0,-100.0,49.0,3280.0,12544.0,10324.0,-728.0,-46.0,-260.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10388.0,3028.0,12608.0,-490.0,165.0,4.0,3112.0,12664.0,10528.0,-313.0,-331.0,-331.0,0.0,G
349.0,384.0,288.0,307.0,306.0,-10204.0,3132.0,12452.0,-232.0,-31.0,38.0,3128.0,12868.0,10480.0,-483.0,-164.0,-434.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-10348.0,2968.0,12580.0,-359.0,-2.0,56.0,3444.0,12056.0,10120.0,-631.0,-138.0,-285.0,0.0,G
350.0,384.0,289.0,306.0,307.0,-10112.0,3152.0,12448.0,-285.0,95.0,139.0,3444.0,12516.0,9864.0,-583.0,-184.0,-177.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-10064.0,3192.0,12444.0,-415.0,-103.0,99.0,3176.0,12508.0,10292.0,-483.0,-119.0,-211.0,0.0,G
350.0,384.0,289.0,307.0,307.0,-10140.0,2964.0,12576.0,-355.0,34.0,-58.0,3380.0,12532.0,10076.0,-445.0,-67.0,-359.0,0.0,G
350.0,384.0,288.0,307.0,307.0,-9844.0,3276.0,12568.0,-367.0,-47.0,69.0,3480.0,12584.0,10000.0,-637.0,-163.0,-69.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-9556.0,3288.0,12400.0,-264.0,-230.0,-83.0,3472.0,12740.0,9916.0,-606.0,-427.0,-126.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-10000.0,3372.0,12604.0,-507.0,57.0,-142.0,3244.0,12708.0,10384.0,-504.0,-351.0,-294.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10024.0,3012.0,12440.0,-328.0,-201.0,-148.0,3420.0,12036.0,10432.0,-657.0,-97.0,-212.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-10212.0,3016.0,12468.0,-572.0,44.0,-358.0,3436.0,12536.0,10224.0,-599.0,-357.0,-423.0,0.0,G
351.0,384.0,289.0,306.0,305.0,-9920.0,2952.0,12528.0,-351.0,-25.0,46.0,3324.0,12604.0,10332.0,-434.0,11.0,-213.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-10024.0,3164.0,12496.0,-277.0,41.0,173.0,3312.0,12824.0,10296.0,-594.0,-354.0,-299.0,0.0,G
350.0,384.0,288.0,307.0,305.0,-9956.0,3020.0,12500.0,-295.0,-147.0,-15.0,3344.0,12072.0,10468.0,-595.0,-271.0,-314.0,0.0,G
350.0,384.0,289.0,307.0,307.0,-10164.0,3016.0,12568.0,-275.0,129.0,170.0,3016.0,12740.0,10176.0,-469.0,-179.0,-316.0,0.0,G
350.0,385.0,289.0,307.0,306.0,-10152.0,3292.0,12456.0,-334.0,32.0,-29.0,3052.0,12828.0,10088.0,-450.0,-228.0,-336.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-10260.0,3376.0,12448.0,-311.0,21.0,66.0,3120.0,12776.0,10264.0,-681.0,-105.0,-156.0,0.0,G
350.0,384.0,289.0,307.0,306.0,-9864.0,3160.0,12476.0,-338.0,15.0,3.0,3356.0,12560.0,10028.0,-705.0,-7.0,-187.0,0.0,G
350.0,385.0,288.0,307.0,306.0,-9588.0,3116.0,12492.0,-365.0,-94.0,-209.0,3396.0,12664.0,10056.0,-808.0,-176.0,-244.0,0.0,G
350.0,385.0,289.0,306.0,306.0,-9620.0,2984.0,12548.0,-364.0,-104.0,-95.0,3052.0,13056.0,10552.0,-347.0,-328.0,-422.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-9920.0,2872.0,12748.0,-30.0,-83.0,-97.0,3432.0,12784.0,10272.0,-349.0,148.0,-283.0,0.0,G
349.0,384.0,289.0,307.0,306.0,-9952.0,3264.0,12364.0,-500.0,345.0,296.0,3124.0,12448.0,9780.0,-637.0,-109.0,-262.0,0.0,G
349.0,385.0,289.0,307.0,306.0,-9992.0,3644.0,12380.0,-575.0,-141.0,-172.0,3432.0,12284.0,10096.0,-744.0,-336.0,-191.0,0.0,G
349.0,385.0,289.0,307.0,306.0,-10144.0,3152.0,12784.0,-227.0,-39.0,86.0,3276.0,12600.0,10160.0,-608.0,-104.0,-38.0,0.0,G
350.0,384.0,289.0,306.0,306.0,-9916.0,2624.0,12856.0,42.0,-45.0,398.0,2944.0,12864.0,10776.0,-466.0,-69.0,-448.0,0.0,G
350.0,385.0,289.0,307.0,307.0,-10388.0,3044.0,12656.0,-93.0,84.0,-135.0,3324.0,12692.0,10408.0,-552.0,-168.0,-223.0,0.0,G
350.0,384.0,288.0,307.0,306.0,-9908.0,3664.0,12564.0,-560.0,5.0,362.0,3788.0,12412.0,9512.0,-768.0,-79.0,-34.0,0.0,G
351.0,385.0,289.0,307.0,307.0,-9212.0,3404.0,12536.0,-691.0,-83.0,59.0,3668.0,12392.0,10132.0,-578.0,1.0,-248.0,0.0,G
350.0,385.0,288.0,307.0,305.0,-10328.0,3248.0,12512.0,-413.0,77.0,45.0,3044.0,12484.0,10172.0,-711.0,-302.0,-553.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-10252.0,3252.0,12520.0,-402.0,-46.0,-320.0,3312.0,12196.0,10440.0,-729.0,-232.0,-81.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9560.0,3148.0,12440.0,-473.0,-12.0,70.0,3320.0,12564.0,10172.0,-618.0,-239.0,-167.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9988.0,3416.0,12580.0,-431.0,-384.0,-70.0,3824.0,12532.0,9860.0,-829.0,-491.0,-33.0,0.0,G
351.0,385.0,289.0,307.0,305.0,-9856.0,3328.0,12648.0,-350.0,-109.0,0.0,3324.0,12464.0,10320.0,-559.0,-255.0,-277.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-10196.0,3104.0,12728.0,-256.0,-122.0,-2.0,3448.0,12404.0,10128.0,-676.0,-36.0,-258.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-9940.0,3300.0,12388.0,-325.0,232.0,24.0,3524.0,12224.0,10284.0,-665.0,-67.0,-197.0,0.0,G
351.0,385.0,289.0,307.0,307.0,-9544.0,3096.0,12644.0,-460.0,-92.0,-150.0,3684.0,12500.0,9792.0,-547.0,-164.0,-153.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-9708.0,3432.0,12680.0,-239.0,-132.0,-411.0,3428.0,12636.0,10400.0,-769.0,-413.0,-93.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-10100.0,3060.0,12900.0,-363.0,42.0,209.0,3220.0,12488.0,10748.0,-514.0,82.0,-303.0,0.0,G
351.0,385.0,289.0,306.0,306.0,-10016.0,3204.0,12612.0,-462.0,56.0,48.0,3432.0,12460.0,9892.0,-652.0,-68.0,-299.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9820.0,3172.0,12608.0,-453.0,-87.0,-70.0,3560.0,12436.0,10072.0,-622.0,-183.0,-92.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-10164.0,3280.0,12692.0,-459.0,-184.0,-127.0,3160.0,12656.0,10684.0,-576.0,-258.0,-112.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-10128.0,3000.0,12704.0,-338.0,105.0,-2.0,3360.0,12488.0,10380.0,-604.0,-249.0,-305.0,0.0,G
351.0,385.0,289.0,307.0,307.0,-9964.0,3008.0,12776.0,-255.0,-40.0,-14.0,3536.0,12408.0,10324.0,-540.0,-83.0,-246.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9856.0,3332.0,12500.0,-292.0,142.0,33.0,3384.0,12384.0,10664.0,-404.0,34.0,-22.0,0.0,G
351.0,385.0,288.0,307.0,307.0,-9864.0,3184.0,12752.0,-466.0,16.0,-57.0,3380.0,12632.0,10224.0,-495.0,-174.0,-278.0,0.0,G
351.0,385.0,288.0,307.0,306.0,-9944.0,3172.0,12672.0,-344.0,16.0,-24.0,3536.0,12280.0,10268.0,-561.0,-88.0,-318.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-9844.0,3096.0,12816.0,-324.0,-36.0,8.0,3432.0,12556.0,10368.0,-625.0,-318.0,-258.0,0.0,G
351.0,384.0,289.0,307.0,305.0,-10128.0,3192.0,12712.0,-260.0,6.0,132.0,3040.0,12928.0,10928.0,-503.0,48.0,-212.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10148.0,3180.0,12632.0,-324.0,-200.0,-12.0,3508.0,12476.0,10312.0,-581.0,-73.0,-170.0,0.0,G
351.0,384.0,289.0,307.0,305.0,-9936.0,3128.0,12564.0,-490.0,-110.0,-338.0,3512.0,12292.0,10324.0,-730.0,-195.0,-415.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9704.0,3472.0,12820.0,-359.0,211.0,-60.0,3968.0,11972.0,9660.0,-585.0,-75.0,-271.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9896.0,3188.0,12804.0,-506.0,59.0,173.0,3300.0,12160.0,10096.0,-566.0,-100.0,-232.0,0.0,G
351.0,384.0,289.0,306.0,307.0,-10228.0,3532.0,12804.0,-192.0,-168.0,166.0,3412.0,12360.0,10432.0,-729.0,-215.0,-178.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9836.0,2992.0,12852.0,-368.0,-132.0,-168.0,3608.0,12380.0,9944.0,-548.0,-349.0,-172.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9752.0,2948.0,12620.0,-451.0,401.0,-266.0,3544.0,12512.0,10148.0,-523.0,-172.0,-267.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-9732.0,3472.0,12316.0,-301.0,2.0,27.0,3368.0,12292.0,9856.0,-676.0,287.0,-413.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9752.0,3160.0,12604.0,-627.0,-38.0,-439.0,3268.0,12072.0,10340.0,-819.0,-723.0,-258.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10080.0,3260.0,12444.0,-233.0,-229.0,-130.0,3624.0,12292.0,9984.0,-827.0,115.0,-209.0,0.0,G
351.0,385.0,289.0,307.0,306.0,-9948.0,3088.0,12736.0,-324.0,-56.0,-41.0,3216.0,12392.0,10428.0,-444.0,-276.0,-242.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10316.0,3296.0,12344.0,-182.0,-91.0,164.0,3396.0,12540.0,10264.0,-559.0,-89.0,-264.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10092.0,3420.0,12528.0,-304.0,-98.0,-202.0,3456.0,12368.0,10272.0,-556.0,-340.0,-343.0,0.0,G
351.0,385.0,288.0,296.0,299.0,-9964.0,3224.0,12632.0,-311.0,-114.0,112.0,3344.0,12532.0,10508.0,-854.0,-382.0,-109.0,0.0,G
351.0,384.0,289.0,307.0,304.0,-10100.0,3284.0,12660.0,-480.0,-243.0,-61.0,3736.0,12680.0,9788.0,-641.0,-46.0,15.0,0.0,G
351.0,384.0,288.0,307.0,306.0,-9336.0,3440.0,12628.0,-431.0,-35.0,13.0,3744.0,12444.0,9920.0,-795.0,-298.0,-67.0,0.0,G
352.0,384.0,289.0,307.0,306.0,-9720.0,3532.0,12488.0,-498.0,-295.0,-198.0,3592.0,12512.0,10208.0,-771.0,-338.0,-55.0,0.0,G
352.0,384.0,289.0,307.0,307.0,-9604.0,3232.0,12640.0,-359.0,-153.0,-512.0,3420.0,12560.0,10540.0,-749.0,-162.0,-247.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10040.0,3064.0,12548.0,-464.0,-49.0,-232.0,3984.0,11732.0,9640.0,-568.0,144.0,-404.0,0.0,G
352.0,384.0,289.0,307.0,307.0,-10192.0,3120.0,12520.0,-585.0,221.0,-173.0,3076.0,12764.0,10368.0,-626.0,-81.0,-116.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10328.0,3048.0,12472.0,-509.0,171.0,-47.0,3184.0,12632.0,10644.0,-613.0,-57.0,-274.0,0.0,G
350.0,384.0,289.0,307.0,307.0,-10076.0,2972.0,12636.0,-222.0,-172.0,66.0,3516.0,12788.0,9668.0,-180.0,-673.0,-604.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10140.0,2968.0,12528.0,-176.0,39.0,158.0,3224.0,12576.0,9920.0,-140.0,-387.0,-346.0,0.0,G
351.0,385.0,289.0,307.0,307.0,-10180.0,3132.0,12500.0,-275.0,60.0,-69.0,3388.0,12408.0,9876.0,-702.0,-284.0,-236.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9984.0,2960.0,12524.0,-390.0,-140.0,-228.0,3396.0,12544.0,9844.0,-633.0,-130.0,-164.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-10132.0,2840.0,12684.0,-387.0,129.0,26.0,3040.0,12856.0,10652.0,-471.0,-113.0,-371.0,0.0,G
351.0,384.0,289.0,307.0,307.0,-9940.0,2908.0,12588.0,-525.0,55.0,-214.0,3512.0,12040.0,10096.0,-767.0,-230.0,-131.0,0.0,G
351.0,384.0,289.0,307.0,306.0,-10016.0,2952.0,12584.0,-426.0,204.0,78.0,3272.0,12592.0,10392.0,-386.0,-43.0,-117.0,0.0,G
