thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
393.0,218.0,250.0,272.0,240.0,15604.0,-4744.0,3764.0,496.0,905.0,896.0,-11380.0,-5120.0,9496.0,-1212.0,-41.0,426.0,1.0,B
392.0,219.0,250.0,272.0,240.0,16016.0,-5404.0,2760.0,-951.0,1291.0,-37.0,-10088.0,-4080.0,7100.0,-634.0,1564.0,490.0,1.0,B
390.0,220.0,250.0,272.0,240.0,16344.0,-4496.0,2636.0,-706.0,106.0,-489.0,-12520.0,-4896.0,8828.0,-910.0,342.0,197.0,1.0,B
388.0,220.0,248.0,271.0,239.0,16544.0,-3316.0,2248.0,1219.0,818.0,-1657.0,-13384.0,-4940.0,9124.0,137.0,919.0,802.0,1.0,B
385.0,217.0,244.0,266.0,234.0,16256.0,-4220.0,3424.0,-344.0,1140.0,-123.0,-13520.0,-4408.0,8416.0,-1220.0,-73.0,173.0,1.0,B
386.0,218.0,246.0,268.0,237.0,16248.0,-4592.0,4784.0,5226.0,230.0,-565.0,-12372.0,-4756.0,9116.0,-4908.0,-4638.0,6421.0,1.0,B
387.0,220.0,248.0,270.0,240.0,16560.0,-2692.0,4180.0,9063.0,-1027.0,-2291.0,-11672.0,-3848.0,11116.0,-5252.0,-3908.0,6970.0,1.0,B
385.0,220.0,249.0,271.0,241.0,15780.0,136.0,3412.0,567.0,45.0,-43.0,-9808.0,-2528.0,11556.0,197.0,-989.0,-2069.0,1.0,B
384.0,222.0,251.0,273.0,243.0,15220.0,3308.0,2024.0,-9136.0,-2109.0,594.0,-11624.0,-3396.0,11032.0,6905.0,5107.0,-14718.0,1.0,B
381.0,225.0,255.0,274.0,245.0,17896.0,-10032.0,2684.0,-26478.0,-3685.0,2859.0,-11008.0,-5428.0,8820.0,4041.0,3501.0,-4906.0,1.0,B
379.0,227.0,257.0,274.0,247.0,15000.0,-6300.0,4748.0,-10649.0,-1537.0,2021.0,-10760.0,-6076.0,9620.0,504.0,-765.0,-6731.0,1.0,B
379.0,231.0,259.0,276.0,248.0,16140.0,-5232.0,-1224.0,-6770.0,-765.0,926.0,-10540.0,-6788.0,9668.0,1387.0,1879.0,-2060.0,1.0,B
380.0,231.0,260.0,276.0,249.0,16220.0,-5932.0,336.0,906.0,1853.0,-895.0,-11116.0,-5788.0,10576.0,397.0,157.0,277.0,1.0,B
380.0,232.0,260.0,276.0,249.0,16580.0,-3416.0,-1216.0,680.0,215.0,-487.0,-11472.0,-6444.0,9648.0,-1077.0,1522.0,1667.0,1.0,B
381.0,232.0,260.0,276.0,249.0,16180.0,-4568.0,-120.0,427.0,279.0,487.0,-11404.0,-6716.0,8940.0,-799.0,-270.0,-233.0,1.0,B
381.0,232.0,261.0,277.0,250.0,16132.0,-5012.0,-704.0,1479.0,346.0,-259.0,-10768.0,-6880.0,9352.0,-735.0,77.0,465.0,1.0,B
381.0,233.0,261.0,277.0,250.0,16308.0,-5384.0,248.0,-27.0,84.0,96.0,-11296.0,-6276.0,9112.0,-963.0,-371.0,-69.0,1.0,B
381.0,233.0,262.0,277.0,250.0,16356.0,-5284.0,268.0,235.0,75.0,-406.0,-11364.0,-6544.0,9512.0,-943.0,-503.0,1337.0,1.0,B
381.0,233.0,262.0,277.0,250.0,16056.0,-5056.0,1372.0,497.0,663.0,-654.0,-11396.0,-6276.0,9900.0,-922.0,-19.0,-66.0,1.0,B
381.0,234.0,262.0,277.0,251.0,16276.0,-5008.0,956.0,-36.0,-162.0,43.0,-11280.0,-5952.0,9388.0,-1044.0,-307.0,-321.0,1.0,B
381.0,234.0,263.0,278.0,251.0,15964.0,-4436.0,784.0,273.0,148.0,290.0,-11544.0,-6144.0,9568.0,-737.0,-391.0,-170.0,1.0,B
381.0,234.0,263.0,278.0,251.0,16308.0,-4800.0,368.0,68.0,102.0,-56.0,-11700.0,-5860.0,9408.0,-1014.0,-92.0,394.0,1.0,B
381.0,234.0,263.0,278.0,251.0,16088.0,-4912.0,1080.0,-566.0,-161.0,-78.0,-11520.0,-5664.0,9276.0,-897.0,-84.0,225.0,1.0,B
382.0,234.0,263.0,279.0,251.0,16256.0,-5176.0,880.0,410.0,-209.0,-31.0,-11220.0,-5800.0,9152.0,-877.0,-259.0,245.0,1.0,B
381.0,235.0,264.0,278.0,252.0,16260.0,-4588.0,444.0,-298.0,-13.0,-32.0,-11360.0,-5604.0,9428.0,-494.0,-431.0,-327.0,1.0,B
381.0,235.0,264.0,279.0,252.0,16332.0,-4572.0,560.0,62.0,15.0,-24.0,-11624.0,-5788.0,9456.0,-792.0,-442.0,-93.0,1.0,B
381.0,235.0,264.0,279.0,252.0,16216.0,-4492.0,640.0,-423.0,-83.0,-57.0,-11624.0,-5612.0,9704.0,-625.0,-79.0,-189.0,1.0,B
382.0,236.0,264.0,279.0,253.0,16320.0,-5124.0,1372.0,16.0,22.0,-103.0,-11608.0,-5844.0,9436.0,-756.0,-161.0,-250.0,1.0,B
381.0,236.0,264.0,279.0,253.0,16136.0,-5196.0,1468.0,-342.0,-205.0,-61.0,-11424.0,-5848.0,9552.0,-751.0,-321.0,-163.0,1.0,B
381.0,236.0,265.0,280.0,253.0,16192.0,-4272.0,608.0,-469.0,84.0,48.0,-11664.0,-5860.0,9500.0,-791.0,-346.0,102.0,1.0,B
381.0,236.0,265.0,279.0,253.0,16348.0,-4824.0,1120.0,-380.0,-171.0,53.0,-11284.0,-5996.0,9452.0,-667.0,-203.0,-136.0,1.0,B
382.0,236.0,265.0,280.0,253.0,16304.0,-4800.0,968.0,264.0,-120.0,97.0,-11548.0,-5652.0,9288.0,-757.0,-81.0,-50.0,1.0,B
382.0,237.0,265.0,280.0,254.0,16320.0,-5032.0,1060.0,484.0,216.0,151.0,-11560.0,-5720.0,9568.0,-995.0,-242.0,303.0,1.0,B
382.0,237.0,265.0,280.0,254.0,16156.0,-4448.0,376.0,107.0,-72.0,2.0,-11692.0,-5996.0,9432.0,-648.0,-161.0,299.0,1.0,B
382.0,237.0,265.0,280.0,254.0,16208.0,-4564.0,972.0,169.0,198.0,136.0,-11688.0,-5996.0,9340.0,-888.0,-174.0,90.0,1.0,B
382.0,237.0,266.0,281.0,254.0,16120.0,-4524.0,936.0,-330.0,-29.0,-141.0,-11484.0,-5784.0,9716.0,-616.0,-187.0,-112.0,1.0,B
382.0,237.0,266.0,281.0,255.0,16312.0,-5116.0,1196.0,89.0,38.0,-25.0,-11676.0,-5808.0,9504.0,-759.0,-398.0,-56.0,1.0,B
382.0,237.0,266.0,281.0,255.0,15980.0,-4688.0,1308.0,-13.0,-10.0,-71.0,-11784.0,-5996.0,9592.0,-343.0,180.0,-136.0,1.0,B
382.0,238.0,266.0,281.0,255.0,16240.0,-4828.0,1356.0,-455.0,-125.0,-97.0,-11532.0,-5288.0,9496.0,-501.0,-153.0,-560.0,1.0,B
382.0,238.0,266.0,281.0,255.0,16168.0,-4944.0,1308.0,-588.0,-81.0,14.0,-11540.0,-5560.0,9400.0,-796.0,-227.0,-199.0,1.0,B
382.0,238.0,267.0,281.0,256.0,16092.0,-5424.0,1588.0,-106.0,71.0,28.0,-11568.0,-5660.0,9380.0,-848.0,-37.0,101.0,1.0,B
382.0,238.0,267.0,281.0,256.0,16060.0,-4976.0,1292.0,-62.0,-74.0,120.0,-11540.0,-5360.0,9236.0,-658.0,-2.0,209.0,1.0,B
382.0,239.0,267.0,282.0,256.0,16176.0,-4808.0,1156.0,-103.0,105.0,-120.0,-11452.0,-5676.0,9312.0,-259.0,-162.0,-621.0,1.0,B
382.0,239.0,267.0,282.0,256.0,16124.0,-4984.0,1252.0,-464.0,67.0,-93.0,-11660.0,-5416.0,9344.0,-685.0,-51.0,63.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16104.0,-5024.0,1204.0,-187.0,17.0,22.0,-11652.0,-5824.0,9452.0,-519.0,-225.0,-294.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16228.0,-4940.0,1140.0,16.0,-137.0,-219.0,-11852.0,-5604.0,9620.0,-343.0,158.0,-91.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16204.0,-4924.0,1204.0,-382.0,-78.0,-105.0,-12044.0,-5332.0,9528.0,-379.0,-28.0,-351.0,1.0,B
382.0,238.0,267.0,281.0,256.0,16284.0,-4908.0,1204.0,-225.0,85.0,-66.0,-11836.0,-5360.0,9536.0,-479.0,7.0,-119.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16104.0,-4860.0,1508.0,-231.0,-250.0,-76.0,-11868.0,-5740.0,9536.0,-507.0,-213.0,-433.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16112.0,-4704.0,1464.0,-348.0,-44.0,81.0,-11736.0,-5336.0,9068.0,-576.0,88.0,-62.0,1.0,B
382.0,238.0,267.0,281.0,256.0,16280.0,-5064.0,1412.0,-454.0,-106.0,12.0,-11700.0,-5548.0,9256.0,-703.0,-228.0,-182.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16148.0,-4836.0,1188.0,-354.0,-78.0,-94.0,-12084.0,-5356.0,9296.0,-528.0,-255.0,-101.0,1.0,B
382.0,238.0,267.0,282.0,256.0,16220.0,-4696.0,1016.0,-420.0,0.0,77.0,-12008.0,-5296.0,9132.0,-632.0,-535.0,-299.0,1.0,B
382.0,238.0,267.0,282.0,257.0,15916.0,-4504.0,1496.0,-702.0,-297.0,-116.0,-11716.0,-5456.0,9348.0,-545.0,-65.0,219.0,1.0,B
381.0,239.0,268.0,282.0,257.0,16228.0,-4976.0,1444.0,-505.0,-142.0,-218.0,-11596.0,-5304.0,9368.0,-419.0,-153.0,-429.0,1.0,B
382.0,238.0,268.0,282.0,257.0,16312.0,-4588.0,1232.0,-193.0,-61.0,-56.0,-11740.0,-5272.0,9380.0,-412.0,-162.0,-149.0,1.0,B
382.0,239.0,268.0,282.0,257.0,16268.0,-4720.0,1444.0,-65.0,-28.0,6.0,-11636.0,-5412.0,9288.0,-584.0,-219.0,-259.0,1.0,B
382.0,239.0,268.0,283.0,257.0,16260.0,-4652.0,1212.0,-732.0,-166.0,-181.0,-11800.0,-5276.0,9528.0,-577.0,-251.0,93.0,1.0,B
382.0,239.0,268.0,282.0,257.0,16236.0,-4736.0,1444.0,-60.0,-33.0,22.0,-11848.0,-5180.0,9280.0,-628.0,-188.0,-145.0,1.0,B
382.0,239.0,268.0,283.0,257.0,16244.0,-4436.0,1028.0,-413.0,-135.0,-47.0,-11664.0,-5220.0,9488.0,-472.0,-129.0,-466.0,1.0,B
383.0,239.0,268.0,283.0,257.0,15984.0,-5208.0,1588.0,1057.0,-1149.0,415.0,-12120.0,-5208.0,9520.0,-575.0,16.0,-378.0,1.0,B
383.0,239.0,268.0,283.0,257.0,16304.0,-4712.0,960.0,-377.0,157.0,-7.0,-11928.0,-5516.0,9636.0,-724.0,-109.0,2.0,1.0,B
383.0,239.0,269.0,283.0,257.0,16268.0,-4560.0,1032.0,32.0,57.0,-93.0,-11768.0,-5420.0,9316.0,-512.0,130.0,-114.0,1.0,B
384.0,239.0,269.0,283.0,258.0,16164.0,-4688.0,1348.0,-222.0,166.0,-120.0,-11656.0,-5352.0,9520.0,-480.0,-116.0,-296.0,1.0,B
384.0,239.0,269.0,283.0,257.0,16092.0,-4680.0,1100.0,-335.0,-54.0,-69.0,-11692.0,-5384.0,9428.0,-590.0,-138.0,-118.0,1.0,B
384.0,239.0,269.0,283.0,258.0,16244.0,-4520.0,1144.0,-349.0,35.0,-162.0,-11720.0,-5052.0,9420.0,-379.0,-211.0,-307.0,1.0,B
384.0,240.0,269.0,283.0,258.0,16332.0,-4868.0,1292.0,-239.0,-72.0,16.0,-11644.0,-5260.0,9456.0,-485.0,12.0,-188.0,1.0,B
384.0,239.0,269.0,283.0,258.0,16344.0,-4288.0,1008.0,-556.0,56.0,-110.0,-11764.0,-5396.0,9568.0,-477.0,20.0,-267.0,1.0,B
384.0,240.0,269.0,283.0,258.0,16164.0,-4328.0,1252.0,-547.0,-107.0,-30.0,-11368.0,-5524.0,9540.0,-554.0,101.0,-214.0,1.0,B
384.0,240.0,270.0,283.0,258.0,16280.0,-4596.0,952.0,-422.0,269.0,153.0,-12008.0,-5224.0,9332.0,-347.0,8.0,-435.0,1.0,B
384.0,240.0,269.0,284.0,258.0,16276.0,-4768.0,1016.0,-360.0,-88.0,111.0,-11944.0,-5428.0,9384.0,-599.0,-68.0,-112.0,1.0,B
384.0,240.0,270.0,283.0,258.0,16244.0,-4856.0,1036.0,280.0,-181.0,61.0,-12036.0,-5416.0,9380.0,-639.0,-225.0,-136.0,1.0,B
384.0,240.0,270.0,284.0,258.0,16212.0,-4640.0,1028.0,-169.0,-123.0,-84.0,-11596.0,-5336.0,9164.0,-481.0,-257.0,-456.0,1.0,B
384.0,240.0,270.0,284.0,259.0,16428.0,-4824.0,1076.0,157.0,173.0,42.0,-11584.0,-5400.0,9168.0,-622.0,-291.0,-132.0,1.0,B
384.0,240.0,270.0,284.0,258.0,16236.0,-5068.0,1248.0,-398.0,-90.0,-7.0,-11612.0,-5364.0,9416.0,-502.0,-111.0,-243.0,1.0,B
384.0,240.0,270.0,284.0,259.0,16148.0,-4576.0,1136.0,-75.0,-120.0,167.0,-11860.0,-5744.0,9516.0,-845.0,-145.0,-35.0,1.0,B
385.0,240.0,270.0,284.0,259.0,15876.0,-4936.0,308.0,953.0,-1482.0,1530.0,-11848.0,-5836.0,9468.0,-368.0,-232.0,-426.0,1.0,B
386.0,240.0,270.0,284.0,259.0,16076.0,-5344.0,656.0,-639.0,-153.0,53.0,-11996.0,-5412.0,9348.0,-490.0,-160.0,-433.0,1.0,B
387.0,240.0,270.0,284.0,259.0,16152.0,-5280.0,692.0,-262.0,80.0,-63.0,-11840.0,-5912.0,9508.0,-782.0,-60.0,-198.0,1.0,B
387.0,240.0,270.0,284.0,259.0,16076.0,-5304.0,760.0,-215.0,-7.0,97.0,-11792.0,-5808.0,9204.0,-681.0,-85.0,-72.0,1.0,B
387.0,240.0,271.0,284.0,259.0,16268.0,-5112.0,432.0,-175.0,-289.0,19.0,-11644.0,-5640.0,9392.0,-678.0,-24.0,-156.0,1.0,B
387.0,240.0,270.0,284.0,259.0,16000.0,-5104.0,484.0,-300.0,-112.0,-15.0,-11140.0,-5856.0,9360.0,-403.0,123.0,-497.0,1.0,B
388.0,241.0,271.0,284.0,259.0,16420.0,-5768.0,936.0,-40.0,357.0,307.0,-12076.0,-5668.0,9180.0,-811.0,-722.0,-62.0,1.0,B
388.0,241.0,271.0,285.0,259.0,15864.0,-5412.0,748.0,-713.0,-68.0,275.0,-11744.0,-6028.0,9376.0,-468.0,-148.0,-389.0,1.0,B
388.0,241.0,270.0,285.0,260.0,16100.0,-4940.0,52.0,-537.0,-29.0,-278.0,-11716.0,-5088.0,9400.0,-517.0,-146.0,-94.0,1.0,B
387.0,241.0,271.0,284.0,260.0,15856.0,-5384.0,700.0,-276.0,-229.0,-170.0,-11764.0,-5556.0,9368.0,-504.0,-67.0,-501.0,1.0,B
388.0,241.0,271.0,285.0,260.0,16092.0,-5116.0,684.0,-468.0,-186.0,-56.0,-12116.0,-5368.0,9492.0,-570.0,-232.0,-404.0,1.0,B
388.0,241.0,271.0,285.0,260.0,15952.0,-5124.0,544.0,107.0,16.0,-110.0,-11696.0,-5732.0,9292.0,-591.0,11.0,-64.0,1.0,B
387.0,241.0,271.0,285.0,260.0,16136.0,-5116.0,1096.0,-892.0,1225.0,-418.0,-11824.0,-6480.0,9408.0,-565.0,-62.0,-401.0,1.0,B
384.0,241.0,271.0,285.0,260.0,16132.0,-5124.0,1168.0,-327.0,-25.0,-164.0,-12060.0,-5652.0,9268.0,-509.0,-394.0,-315.0,1.0,B
384.0,241.0,271.0,285.0,260.0,16256.0,-4676.0,648.0,-143.0,-459.0,-97.0,-11772.0,-5512.0,9284.0,-606.0,-362.0,-402.0,1.0,B
384.0,242.0,271.0,285.0,260.0,16100.0,-4972.0,1296.0,-147.0,-185.0,65.0,-11580.0,-5536.0,9252.0,-589.0,-36.0,-50.0,1.0,B
384.0,241.0,271.0,285.0,260.0,16136.0,-5156.0,1276.0,-137.0,76.0,61.0,-11332.0,-5696.0,9408.0,-518.0,-90.0,153.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16020.0,-5280.0,1092.0,-275.0,-101.0,147.0,-11716.0,-5724.0,9644.0,-557.0,-106.0,-109.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16204.0,-5136.0,1132.0,-472.0,-86.0,-244.0,-11856.0,-5576.0,9568.0,-602.0,-73.0,-256.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16140.0,-4768.0,940.0,-423.0,-18.0,-50.0,-11744.0,-5432.0,9052.0,-545.0,-38.0,-262.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16128.0,-4760.0,764.0,-284.0,-56.0,-157.0,-11584.0,-5264.0,9168.0,-458.0,-55.0,-306.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16064.0,-5260.0,1212.0,-47.0,53.0,-59.0,-11896.0,-5504.0,9548.0,-533.0,-71.0,7.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16176.0,-5252.0,1200.0,-736.0,44.0,36.0,-11724.0,-5384.0,9256.0,-494.0,-195.0,-85.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16092.0,-5264.0,1424.0,-405.0,8.0,-73.0,-11720.0,-5300.0,9416.0,-556.0,-298.0,-29.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16216.0,-4820.0,1208.0,-371.0,-202.0,-70.0,-11708.0,-5524.0,9500.0,-496.0,-171.0,-263.0,1.0,B
384.0,242.0,273.0,285.0,261.0,16148.0,-5048.0,1516.0,-737.0,-142.0,-48.0,-11332.0,-5548.0,9384.0,-460.0,-134.0,-244.0,1.0,B
384.0,243.0,272.0,285.0,261.0,16244.0,-5128.0,1476.0,-322.0,-123.0,49.0,-11724.0,-5128.0,9180.0,-677.0,-156.0,-141.0,1.0,B
384.0,242.0,272.0,285.0,261.0,16184.0,-5128.0,1208.0,-521.0,-278.0,-92.0,-11728.0,-5568.0,9328.0,-636.0,-37.0,-300.0,1.0,B
384.0,242.0,272.0,285.0,262.0,16128.0,-4968.0,1272.0,-524.0,-132.0,-19.0,-11748.0,-5416.0,9380.0,-716.0,31.0,-147.0,1.0,B
384.0,242.0,272.0,285.0,262.0,16004.0,-5372.0,1340.0,10.0,205.0,98.0,-11520.0,-5548.0,9592.0,-510.0,-57.0,-62.0,1.0,B
384.0,243.0,272.0,285.0,262.0,16296.0,-5444.0,1272.0,-259.0,-28.0,-114.0,-11248.0,-5700.0,9612.0,-408.0,-394.0,-339.0,1.0,B
384.0,242.0,272.0,286.0,262.0,16192.0,-4852.0,920.0,-737.0,45.0,9.0,-11924.0,-4992.0,9328.0,-136.0,-334.0,-238.0,1.0,B
384.0,243.0,272.0,286.0,262.0,16128.0,-4764.0,1712.0,587.0,97.0,-293.0,-11636.0,-4652.0,9376.0,-1211.0,-138.0,108.0,1.0,B
384.0,242.0,273.0,286.0,262.0,16384.0,-4412.0,880.0,-269.0,244.0,99.0,-12520.0,-5868.0,9316.0,-183.0,541.0,-893.0,1.0,B
384.0,243.0,273.0,286.0,262.0,15980.0,-4676.0,2048.0,-218.0,-240.0,-1039.0,-11312.0,-5592.0,9408.0,-355.0,-245.0,-486.0,1.0,B
384.0,243.0,273.0,286.0,262.0,16184.0,-5208.0,1660.0,-95.0,64.0,-68.0,-11804.0,-4608.0,9588.0,-531.0,-326.0,14.0,1.0,B
385.0,243.0,273.0,286.0,262.0,16012.0,-4604.0,1516.0,-288.0,-108.0,-104.0,-11976.0,-4808.0,9504.0,74.0,-1201.0,-329.0,1.0,B
385.0,243.0,273.0,286.0,262.0,16548.0,-5084.0,1172.0,-357.0,62.0,-755.0,-12052.0,-5256.0,9804.0,-530.0,-101.0,368.0,1.0,B
385.0,242.0,273.0,286.0,262.0,16172.0,-4348.0,1664.0,-529.0,-154.0,248.0,-10712.0,-5708.0,10388.0,-627.0,-601.0,350.0,1.0,B
385.0,243.0,273.0,286.0,262.0,16692.0,-4324.0,1952.0,-762.0,449.0,663.0,-10388.0,-5300.0,10524.0,178.0,-1126.0,147.0,1.0,B
385.0,243.0,273.0,286.0,263.0,16564.0,-3400.0,640.0,-1488.0,-405.0,197.0,-11216.0,-4776.0,10280.0,-254.0,-67.0,-317.0,1.0,B
385.0,243.0,274.0,286.0,264.0,16060.0,-4392.0,1728.0,-241.0,24.0,-95.0,-11044.0,-5124.0,10344.0,-492.0,-723.0,591.0,1.0,B
385.0,243.0,274.0,287.0,264.0,16036.0,-4284.0,2296.0,-161.0,372.0,723.0,-11152.0,-5312.0,9980.0,-1004.0,-129.0,464.0,1.0,B
385.0,243.0,274.0,287.0,265.0,16596.0,-4204.0,1104.0,-1083.0,-187.0,161.0,-11280.0,-5244.0,10228.0,-383.0,-412.0,-402.0,1.0,B
385.0,243.0,275.0,287.0,265.0,16124.0,-3596.0,1396.0,-402.0,-110.0,216.0,-11436.0,-5100.0,10124.0,-72.0,-241.0,37.0,1.0,B
386.0,244.0,275.0,288.0,266.0,16576.0,-4728.0,1652.0,-725.0,31.0,-36.0,-11060.0,-3880.0,9592.0,-1051.0,-649.0,857.0,1.0,B
386.0,244.0,275.0,288.0,266.0,16836.0,-3532.0,1284.0,493.0,459.0,789.0,-13332.0,-5240.0,9904.0,-603.0,350.0,-33.0,1.0,B
386.0,245.0,275.0,288.0,266.0,16416.0,-3536.0,332.0,99.0,-91.0,-457.0,-11508.0,-4240.0,10060.0,-604.0,-384.0,60.0,1.0,B
386.0,244.0,275.0,288.0,266.0,16420.0,-4116.0,1620.0,-284.0,138.0,-208.0,-11336.0,-4840.0,10236.0,-503.0,-36.0,123.0,1.0,B
386.0,245.0,276.0,288.0,266.0,16444.0,-4552.0,1728.0,-254.0,-66.0,-171.0,-11304.0,-4232.0,10264.0,-437.0,-59.0,-130.0,1.0,B
386.0,245.0,275.0,288.0,266.0,16608.0,-4896.0,2120.0,573.0,-318.0,19.0,-11588.0,-4676.0,9824.0,-861.0,-593.0,-74.0,1.0,B
386.0,245.0,276.0,288.0,267.0,16224.0,-4492.0,1652.0,-248.0,-13.0,-706.0,-11380.0,-4380.0,10096.0,-259.0,163.0,-464.0,1.0,B
386.0,245.0,276.0,288.0,267.0,16572.0,-4024.0,1560.0,238.0,483.0,141.0,-12152.0,-3844.0,9952.0,-655.0,173.0,105.0,1.0,B
386.0,245.0,276.0,288.0,268.0,16536.0,-4008.0,1588.0,-176.0,-314.0,76.0,-11660.0,-4472.0,10104.0,-455.0,33.0,0.0,1.0,B
386.0,245.0,276.0,289.0,269.0,16308.0,-4100.0,1836.0,-349.0,-155.0,26.0,-11936.0,-4136.0,10040.0,-557.0,-239.0,-645.0,1.0,B
386.0,245.0,276.0,289.0,270.0,16464.0,-4396.0,1628.0,-15.0,-162.0,28.0,-11616.0,-4276.0,10108.0,-715.0,-306.0,-337.0,1.0,B
386.0,245.0,277.0,289.0,270.0,16300.0,-4184.0,1688.0,-247.0,-312.0,-258.0,-11120.0,-4732.0,10244.0,-269.0,-247.0,-447.0,1.0,B
386.0,245.0,277.0,289.0,270.0,16464.0,-4296.0,1900.0,-905.0,-82.0,-182.0,-11592.0,-4260.0,9948.0,-449.0,-192.0,-508.0,1.0,B
386.0,245.0,276.0,289.0,270.0,16436.0,-3716.0,1508.0,-216.0,277.0,-70.0,-11736.0,-4564.0,10164.0,-498.0,-291.0,-430.0,1.0,B
386.0,245.0,277.0,289.0,270.0,16404.0,-3780.0,1676.0,-483.0,3.0,45.0,-11588.0,-4308.0,10224.0,-742.0,-306.0,-140.0,1.0,B
386.0,245.0,277.0,289.0,270.0,16348.0,-3816.0,2024.0,-176.0,23.0,88.0,-11740.0,-4192.0,9560.0,-911.0,-170.0,-498.0,1.0,B
386.0,245.0,277.0,289.0,271.0,16372.0,-4148.0,1876.0,-281.0,58.0,-11.0,-11304.0,-4372.0,10160.0,-577.0,-52.0,-184.0,1.0,B
386.0,245.0,277.0,289.0,270.0,16228.0,-3892.0,1924.0,-218.0,137.0,-296.0,-11780.0,-4272.0,10236.0,-407.0,66.0,-58.0,1.0,B
386.0,245.0,277.0,289.0,271.0,16528.0,-4404.0,2088.0,-161.0,-159.0,-238.0,-11900.0,-4412.0,10172.0,-545.0,-360.0,-334.0,1.0,B
386.0,246.0,277.0,289.0,271.0,16348.0,-4036.0,1800.0,-699.0,-337.0,4.0,-11532.0,-4268.0,10032.0,-560.0,-107.0,-247.0,1.0,B
386.0,245.0,277.0,289.0,271.0,16380.0,-3928.0,1544.0,-338.0,20.0,-103.0,-11488.0,-4344.0,10252.0,-591.0,-137.0,-289.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16452.0,-3888.0,2080.0,-400.0,57.0,10.0,-11520.0,-4512.0,9988.0,-623.0,-232.0,-201.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16208.0,-4024.0,2112.0,-63.0,-134.0,-93.0,-11208.0,-4428.0,10196.0,-536.0,-77.0,83.0,1.0,B
386.0,246.0,278.0,289.0,271.0,16512.0,-4232.0,1828.0,-121.0,-60.0,113.0,-11728.0,-4316.0,10152.0,-734.0,-199.0,96.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16384.0,-4208.0,2192.0,-39.0,41.0,145.0,-11620.0,-4660.0,10120.0,-475.0,-83.0,-403.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16208.0,-3996.0,2008.0,-526.0,-37.0,81.0,-11276.0,-4532.0,9700.0,-325.0,-135.0,-404.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16408.0,-4084.0,2124.0,-262.0,22.0,-165.0,-11528.0,-4364.0,9812.0,-556.0,-310.0,-124.0,1.0,B
386.0,246.0,278.0,290.0,272.0,16308.0,-3824.0,2064.0,-638.0,-75.0,16.0,-11508.0,-4452.0,10264.0,-559.0,31.0,-482.0,1.0,B
386.0,246.0,278.0,290.0,271.0,16380.0,-4240.0,1676.0,-291.0,-107.0,-233.0,-11708.0,-4288.0,10108.0,-660.0,-290.0,-152.0,1.0,B
386.0,247.0,278.0,290.0,272.0,16128.0,-4136.0,2128.0,-38.0,8.0,-90.0,-11624.0,-4464.0,9832.0,-627.0,-212.0,-117.0,1.0,B
386.0,247.0,278.0,290.0,272.0,16360.0,-4480.0,2164.0,-457.0,68.0,10.0,-11352.0,-3940.0,9888.0,-546.0,37.0,-320.0,1.0,B
385.0,247.0,278.0,290.0,271.0,16460.0,-4212.0,2044.0,-162.0,65.0,57.0,-11216.0,-4924.0,10476.0,-664.0,-290.0,62.0,1.0,B
386.0,247.0,278.0,290.0,272.0,16156.0,-4348.0,2664.0,-295.0,-12.0,-268.0,-11100.0,-4148.0,10188.0,-627.0,-304.0,-161.0,1.0,B
385.0,247.0,279.0,290.0,272.0,16420.0,-4436.0,1988.0,-98.0,85.0,30.0,-11696.0,-4444.0,10092.0,-378.0,-286.0,-41.0,1.0,B
385.0,248.0,279.0,290.0,272.0,16440.0,-4132.0,2224.0,-65.0,-41.0,-53.0,-11944.0,-4592.0,10148.0,-897.0,-686.0,380.0,1.0,B
385.0,248.0,279.0,290.0,272.0,16236.0,-3700.0,1808.0,576.0,-128.0,-42.0,-11608.0,-4732.0,10104.0,-538.0,21.0,-292.0,1.0,B
385.0,247.0,279.0,290.0,272.0,16496.0,-4276.0,2240.0,-525.0,-16.0,-23.0,-11964.0,-4392.0,10580.0,-666.0,-39.0,-46.0,1.0,B
385.0,248.0,279.0,290.0,272.0,16136.0,-3976.0,2056.0,-797.0,-223.0,326.0,-11636.0,-3988.0,9920.0,-819.0,-125.0,113.0,1.0,B
