accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,label
-13700.0,3832.0,-5524.0,88.0,254.0,528.0,-14244.0,4960.0,-3872.0,729.0,857.0,981.0,C
-14420.0,4028.0,-5708.0,-209.0,80.0,289.0,-14828.0,5076.0,-3884.0,-218.0,-115.0,-122.0,C
-14532.0,3652.0,-5584.0,-95.0,-373.0,-97.0,-14700.0,5132.0,-3828.0,244.0,383.0,160.0,C
-14084.0,4088.0,-5452.0,115.0,-391.0,-610.0,-14744.0,5072.0,-3668.0,150.0,315.0,48.0,C
-14228.0,3724.0,-5304.0,-169.0,183.0,-38.0,-14884.0,4924.0,-3476.0,-84.0,58.0,-183.0,C
-14600.0,3572.0,-5288.0,-254.0,-175.0,-210.0,-14364.0,5156.0,-3512.0,-196.0,-99.0,-178.0,C
-14388.0,3508.0,-5312.0,-316.0,-7.0,-49.0,-14764.0,4860.0,-3524.0,-70.0,133.0,-2.0,C
-14420.0,3368.0,-5128.0,-289.0,-72.0,61.0,-15068.0,4872.0,-3468.0,3.0,161.0,-203.0,C
-14568.0,3664.0,-5236.0,-113.0,-119.0,-206.0,-14652.0,5192.0,-3408.0,-49.0,89.0,-310.0,C
-14500.0,3476.0,-5148.0,-276.0,-97.0,-208.0,-14512.0,4764.0,-3692.0,64.0,-180.0,-347.0,C
-14848.0,3620.0,-5288.0,-172.0,-377.0,-271.0,-14376.0,4856.0,-3364.0,-283.0,-73.0,-282.0,C
-14644.0,3244.0,-5204.0,-301.0,379.0,-35.0,-15256.0,4932.0,-3476.0,-141.0,-46.0,-236.0,C
-14724.0,3452.0,-5252.0,-369.0,-583.0,-652.0,-15172.0,4320.0,-3740.0,-69.0,-404.0,-746.0,C
-14472.0,2364.0,-4852.0,250.0,-392.0,51.0,-14840.0,4652.0,-2896.0,329.0,-256.0,512.0,C
-14868.0,3344.0,-4720.0,-61.0,282.0,428.0,-15248.0,4756.0,-3012.0,71.0,188.0,259.0,C
-14736.0,2872.0,-4336.0,-327.0,191.0,214.0,-15056.0,4736.0,-2932.0,-180.0,101.0,-89.0,C
-14652.0,2988.0,-4936.0,-171.0,9.0,-153.0,-14968.0,4664.0,-3088.0,-49.0,7.0,-15.0,C
-14840.0,3096.0,-4724.0,-374.0,-18.0,191.0,-14972.0,4568.0,-2976.0,-257.0,189.0,152.0,C
-14668.0,3236.0,-4952.0,-326.0,222.0,211.0,-15100.0,4908.0,-3104.0,46.0,157.0,91.0,C
-14748.0,3552.0,-4996.0,-280.0,42.0,-46.0,-14968.0,4824.0,-3280.0,-122.0,210.0,42.0,C
-14488.0,3432.0,-4760.0,-137.0,-66.0,-41.0,-15256.0,5252.0,-3324.0,-126.0,-155.0,-291.0,C
-14604.0,3220.0,-4884.0,-276.0,-153.0,-205.0,-14868.0,4684.0,-3176.0,-10.0,194.0,-37.0,C
-14884.0,3352.0,-4924.0,-324.0,85.0,-30.0,-14892.0,4976.0,-2852.0,-136.0,-93.0,-201.0,C
-14620.0,3656.0,-4964.0,-377.0,268.0,59.0,-14780.0,4632.0,-2968.0,-72.0,672.0,121.0,C
-14588.0,3432.0,-5096.0,-447.0,637.0,-6.0,-14808.0,4516.0,-2944.0,-253.0,555.0,81.0,C
-14520.0,3608.0,-5784.0,-614.0,515.0,441.0,-15208.0,5068.0,-4008.0,-170.0,389.0,-142.0,C
-14584.0,3400.0,-5484.0,-398.0,149.0,-245.0,-14804.0,4996.0,-3264.0,-205.0,226.0,-336.0,C
-14652.0,3596.0,-5596.0,-262.0,123.0,-166.0,-14968.0,4500.0,-3396.0,-496.0,191.0,-1.0,C
-14532.0,3388.0,-5088.0,-346.0,-55.0,144.0,-15088.0,4924.0,-3704.0,60.0,99.0,-128.0,C
-14568.0,3600.0,-5460.0,5.0,-202.0,-287.0,-14708.0,4908.0,-3304.0,143.0,-4.0,-235.0,C
-14616.0,3196.0,-5100.0,-270.0,-21.0,-84.0,-14868.0,4880.0,-3608.0,-62.0,92.0,-106.0,C
-14464.0,3440.0,-5708.0,-188.0,-204.0,-316.0,-14836.0,4716.0,-3372.0,247.0,-135.0,20.0,C
-14264.0,3680.0,-5012.0,-107.0,205.0,-33.0,-14964.0,5048.0,-3832.0,-245.0,443.0,452.0,C
-14752.0,3464.0,-5524.0,-462.0,79.0,222.0,-14364.0,4760.0,-3588.0,129.0,562.0,-11.0,C
-14336.0,3452.0,-5824.0,6.0,807.0,763.0,-14248.0,5336.0,-4000.0,496.0,1142.0,784.0,C
-14480.0,3124.0,-6248.0,365.0,614.0,1295.0,-15496.0,5776.0,-5036.0,1223.0,-148.0,877.0,C
-14408.0,4492.0,-6124.0,1288.0,-1077.0,636.0,-14556.0,6736.0,-3784.0,818.0,-1186.0,146.0,C
-15412.0,5068.0,-5168.0,-250.0,-1272.0,-1096.0,-14660.0,6144.0,-2696.0,-1157.0,334.0,-1739.0,C
-13292.0,3824.0,-4280.0,-1395.0,975.0,-818.0,-13916.0,3672.0,-3616.0,-1594.0,714.0,-1329.0,C
-13064.0,2664.0,-5796.0,-1922.0,1400.0,179.0,-14156.0,4564.0,-4840.0,-1048.0,2187.0,466.0,C
-14440.0,3260.0,-7728.0,-311.0,2118.0,820.0,-14644.0,5244.0,-5788.0,622.0,751.0,770.0,C
-14284.0,3352.0,-7492.0,880.0,436.0,604.0,-14404.0,6520.0,-5256.0,1220.0,-863.0,373.0,C
-14360.0,3876.0,-6768.0,877.0,-895.0,353.0,-14636.0,6204.0,-4676.0,974.0,-1326.0,725.0,C
-14056.0,4944.0,-5956.0,-3.0,-816.0,82.0,-14776.0,5672.0,-4720.0,217.0,-812.0,-619.0,C
-14064.0,4248.0,-5632.0,-168.0,-1007.0,-318.0,-14348.0,5700.0,-3532.0,-353.0,-150.0,-543.0,C
-14324.0,4048.0,-5108.0,-1023.0,-47.0,-788.0,-14360.0,4860.0,-3680.0,-750.0,620.0,-719.0,C
-13980.0,3472.0,-5884.0,-979.0,520.0,-205.0,-14680.0,4772.0,-4692.0,-379.0,887.0,28.0,C
-14076.0,3848.0,-6192.0,-711.0,934.0,400.0,-14748.0,5176.0,-4360.0,-375.0,697.0,658.0,C
-14392.0,3556.0,-6248.0,-195.0,269.0,184.0,-14644.0,5060.0,-4404.0,191.0,368.0,26.0,C
-14212.0,3708.0,-6668.0,-12.0,62.0,24.0,-14224.0,5468.0,-4448.0,121.0,262.0,49.0,C
-14148.0,3524.0,-6504.0,-94.0,32.0,175.0,-14396.0,5072.0,-4304.0,-69.0,297.0,313.0,C
-14124.0,4148.0,-6400.0,-406.0,1.0,67.0,-14480.0,5548.0,-4772.0,-297.0,-176.0,-15.0,C
-14020.0,3604.0,-6124.0,-431.0,252.0,389.0,-14436.0,4980.0,-4016.0,80.0,1.0,172.0,C
-14140.0,4312.0,-6348.0,-228.0,-120.0,-13.0,-14392.0,5260.0,-4444.0,-255.0,-145.0,-198.0,C
-13800.0,3600.0,-6128.0,-259.0,-149.0,31.0,-14256.0,5900.0,-4700.0,-105.0,69.0,99.0,C
-14136.0,4008.0,-6396.0,-182.0,51.0,121.0,-14484.0,5192.0,-4460.0,-133.0,289.0,323.0,C
-14308.0,3920.0,-6224.0,-263.0,-130.0,206.0,-14304.0,5788.0,-4260.0,187.0,-51.0,254.0,C
-13936.0,4148.0,-5828.0,-311.0,-35.0,73.0,-14476.0,5580.0,-4476.0,-4.0,115.0,-167.0,C
-13696.0,4384.0,-6088.0,-244.0,89.0,-308.0,-14320.0,5460.0,-4164.0,-127.0,108.0,-386.0,C
-14424.0,3664.0,-6300.0,-366.0,-153.0,-79.0,-13936.0,5040.0,-3552.0,-1301.0,-654.0,-65.0,C
-13876.0,3624.0,-5292.0,-1541.0,356.0,738.0,-14728.0,6384.0,-5208.0,-115.0,1163.0,99.0,C
-14024.0,4016.0,-6524.0,338.0,375.0,-436.0,-14652.0,5708.0,-4988.0,599.0,-235.0,56.0,C
-13776.0,4072.0,-5892.0,239.0,-377.0,174.0,-14496.0,5860.0,-4384.0,128.0,-264.0,-41.0,C
-13844.0,4044.0,-5804.0,-201.0,-123.0,512.0,-14696.0,6136.0,-4520.0,-19.0,139.0,316.0,C
-13936.0,3596.0,-5880.0,-95.0,-142.0,-333.0,-14272.0,4832.0,-4184.0,-55.0,400.0,318.0,C
-14060.0,3876.0,-6324.0,-102.0,182.0,514.0,-14036.0,5520.0,-4508.0,274.0,-4.0,106.0,C
-14268.0,3472.0,-6644.0,-20.0,190.0,191.0,-14168.0,5880.0,-4940.0,814.0,-375.0,97.0,C
-13388.0,3804.0,-6116.0,614.0,131.0,574.0,-13960.0,5820.0,-4492.0,806.0,959.0,1063.0,C
-13948.0,4468.0,-6400.0,295.0,860.0,865.0,-14692.0,6336.0,-4864.0,303.0,299.0,888.0,C
-14140.0,4768.0,-6768.0,92.0,116.0,165.0,-13896.0,6280.0,-4948.0,115.0,-195.0,253.0,C
-13472.0,4612.0,-6704.0,-158.0,-121.0,-24.0,-14188.0,6204.0,-5148.0,144.0,288.0,-3.0,C
-13836.0,4520.0,-6916.0,-60.0,24.0,-21.0,-14756.0,6560.0,-5584.0,-96.0,-542.0,-366.0,C
-13960.0,4488.0,-6932.0,-186.0,-739.0,-504.0,-14416.0,6424.0,-4820.0,31.0,-528.0,-1002.0,C
-13708.0,5144.0,-6584.0,-826.0,-1589.0,-86.0,-14012.0,5940.0,-4548.0,-926.0,-477.0,-1202.0,C
-13956.0,3748.0,-6396.0,-547.0,-509.0,-823.0,-14180.0,5388.0,-4052.0,-758.0,-518.0,-1043.0,C
-14272.0,3332.0,-5796.0,-484.0,-691.0,-947.0,-14688.0,5496.0,-4196.0,-389.0,-268.0,-766.0,C
-14060.0,3340.0,-5728.0,-392.0,-262.0,-393.0,-14612.0,5000.0,-3616.0,-251.0,-573.0,-748.0,C
-14620.0,3132.0,-5200.0,-73.0,-305.0,-371.0,-14952.0,5344.0,-3668.0,-312.0,-255.0,-584.0,C
-14292.0,2944.0,-5076.0,-589.0,-234.0,-565.0,-14728.0,4864.0,-3488.0,-237.0,-12.0,-299.0,C
-14196.0,2740.0,-5256.0,-228.0,57.0,5.0,-14768.0,4652.0,-3568.0,-33.0,160.0,337.0,C
-14428.0,2832.0,-5060.0,-75.0,311.0,767.0,-14460.0,4864.0,-3376.0,337.0,671.0,640.0,C
-14256.0,2824.0,-5724.0,83.0,849.0,974.0,-14256.0,5360.0,-3916.0,438.0,1178.0,532.0,C
-14088.0,4156.0,-5692.0,-298.0,595.0,1155.0,-14588.0,5360.0,-4192.0,227.0,1166.0,805.0,C
-13840.0,4188.0,-6256.0,-167.0,747.0,889.0,-14416.0,6212.0,-4508.0,577.0,891.0,807.0,C
-14116.0,4016.0,-6776.0,58.0,849.0,1269.0,-14100.0,6596.0,-4468.0,278.0,533.0,441.0,C
-14248.0,4028.0,-6852.0,-281.0,384.0,42.0,-14156.0,6764.0,-4988.0,-295.0,463.0,-200.0,C
-13684.0,4428.0,-6980.0,-599.0,-10.0,-22.0,-14348.0,6304.0,-5032.0,-394.0,238.0,-393.0,C
-14168.0,4152.0,-6808.0,-582.0,226.0,-1137.0,-13916.0,6104.0,-5248.0,-746.0,381.0,-791.0,C
-13756.0,4220.0,-7072.0,-847.0,542.0,-453.0,-14436.0,5916.0,-5536.0,-735.0,515.0,-299.0,C
-13568.0,3972.0,-7172.0,-549.0,197.0,-329.0,-13960.0,5612.0,-5444.0,-263.0,282.0,-37.0,C
-13556.0,4184.0,-7384.0,-200.0,387.0,-239.0,-14048.0,5844.0,-5428.0,-10.0,513.0,-211.0,C
-13528.0,3724.0,-7108.0,-339.0,225.0,97.0,-14328.0,5668.0,-5516.0,-223.0,224.0,142.0,C
-13844.0,4020.0,-7320.0,-117.0,206.0,-44.0,-14112.0,5816.0,-5504.0,37.0,52.0,-173.0,C
-13596.0,4092.0,-7204.0,-167.0,-83.0,92.0,-14572.0,5624.0,-5624.0,-46.0,-378.0,210.0,C
-14020.0,3896.0,-7264.0,54.0,-763.0,38.0,-14104.0,5564.0,-5116.0,142.0,-778.0,-265.0,C
-13884.0,3852.0,-6956.0,131.0,-635.0,-37.0,-14340.0,5672.0,-5132.0,89.0,-868.0,2.0,C
-13804.0,4172.0,-6556.0,-210.0,-873.0,63.0,-14428.0,5360.0,-4704.0,-188.0,-501.0,-299.0,C
-13840.0,3644.0,-6152.0,93.0,-557.0,339.0,-14408.0,5568.0,-4284.0,523.0,-374.0,-40.0,C
-14156.0,4092.0,-6196.0,124.0,-354.0,-43.0,-14264.0,5812.0,-4292.0,-45.0,-342.0,33.0,C
-14036.0,3760.0,-6236.0,-147.0,-131.0,216.0,-14496.0,5512.0,-4072.0,223.0,-62.0,37.0,C
-14376.0,4172.0,-6332.0,18.0,-334.0,-60.0,-14376.0,5548.0,-4012.0,-57.0,-50.0,39.0,C
-14108.0,3756.0,-5880.0,-46.0,4.0,47.0,-14640.0,5608.0,-4156.0,-82.0,136.0,-8.0,C
-14024.0,3856.0,-5996.0,-381.0,50.0,-60.0,-14508.0,5516.0,-4248.0,-76.0,275.0,179.0,C
-14092.0,3968.0,-5848.0,-402.0,372.0,59.0,-14684.0,5432.0,-4164.0,-155.0,425.0,-65.0,C
-14296.0,3712.0,-6276.0,-393.0,-211.0,-220.0,-14528.0,5580.0,-4556.0,85.0,-308.0,-343.0,C
-14020.0,4120.0,-5912.0,-574.0,-77.0,-10.0,-14588.0,5940.0,-4300.0,-211.0,84.0,145.0,C
-14268.0,4184.0,-6108.0,-655.0,-207.0,-15.0,-14508.0,5704.0,-4188.0,-296.0,-308.0,-308.0,C
-14136.0,3784.0,-5788.0,-484.0,-396.0,-178.0,-14512.0,5316.0,-3912.0,206.0,-61.0,-176.0,C
-14228.0,3612.0,-5532.0,-310.0,-13.0,174.0,-14632.0,5444.0,-3960.0,-184.0,345.0,180.0,C
-14140.0,4092.0,-5888.0,-460.0,69.0,39.0,-14472.0,5456.0,-3924.0,-229.0,21.0,-24.0,C
-14148.0,3672.0,-5756.0,-27.0,173.0,120.0,-14436.0,5664.0,-3876.0,128.0,242.0,-17.0,C
-14016.0,4164.0,-5908.0,-189.0,90.0,141.0,-14732.0,5480.0,-4164.0,1.0,-269.0,25.0,C
-14072.0,4040.0,-5908.0,-124.0,101.0,-136.0,-14368.0,6140.0,-4304.0,-29.0,229.0,-127.0,C
-14244.0,3956.0,-6196.0,-315.0,-136.0,-171.0,-14528.0,5992.0,-4248.0,-273.0,23.0,-322.0,C
-13908.0,4164.0,-5812.0,-72.0,-155.0,-304.0,-14256.0,5640.0,-4328.0,-80.0,62.0,-93.0,C
-13848.0,4164.0,-6104.0,-511.0,-90.0,-26.0,-14620.0,5348.0,-4316.0,-151.0,42.0,-138.0,C
-14348.0,3928.0,-6088.0,-195.0,-127.0,-257.0,-14580.0,5504.0,-4092.0,86.0,97.0,-208.0,C
-14416.0,4004.0,-5764.0,-275.0,19.0,-58.0,-14684.0,5112.0,-3904.0,-15.0,11.0,-235.0,C
-14116.0,3804.0,-5680.0,-274.0,-99.0,-33.0,-14684.0,5480.0,-4108.0,-75.0,305.0,41.0,C
-14312.0,3856.0,-5768.0,-162.0,139.0,113.0,-14624.0,5592.0,-3924.0,47.0,-71.0,-163.0,C
-14124.0,4024.0,-5868.0,-292.0,-164.0,-203.0,-14584.0,5720.0,-4112.0,9.0,20.0,-233.0,C
-14172.0,3816.0,-5668.0,-253.0,106.0,74.0,-14528.0,5372.0,-3736.0,-14.0,19.0,4.0,C
-14196.0,3160.0,-5192.0,2.0,407.0,-226.0,-14432.0,4852.0,-3272.0,-122.0,172.0,456.0,C
-14312.0,4680.0,-5688.0,-610.0,356.0,284.0,-14828.0,5536.0,-4408.0,-420.0,-24.0,-147.0,C
-14620.0,3324.0,-6812.0,930.0,556.0,-1080.0,-14240.0,4620.0,-3344.0,607.0,-582.0,-196.0,C
-14180.0,4144.0,-5032.0,-581.0,-28.0,46.0,-14548.0,5480.0,-4196.0,-765.0,383.0,168.0,C
-14160.0,3260.0,-5872.0,-377.0,292.0,213.0,-14784.0,5532.0,-4324.0,120.0,18.0,75.0,C
-14352.0,4232.0,-5980.0,-137.0,-369.0,-278.0,-14248.0,5428.0,-4128.0,1.0,-8.0,-452.0,C
-14156.0,4016.0,-5984.0,-204.0,54.0,-225.0,-14472.0,5420.0,-3860.0,-80.0,133.0,86.0,C
-14332.0,3764.0,-5928.0,-310.0,153.0,-52.0,-14716.0,5204.0,-4260.0,-102.0,-71.0,-226.0,C
-14328.0,3936.0,-6112.0,-38.0,-207.0,-278.0,-14744.0,5572.0,-4260.0,-45.0,-454.0,-249.0,C
-14324.0,3504.0,-5620.0,-134.0,-170.0,-448.0,-14508.0,5124.0,-3708.0,-21.0,-109.0,-138.0,C
-14432.0,3132.0,-5380.0,-161.0,-11.0,147.0,-14656.0,5588.0,-3704.0,-39.0,-132.0,-48.0,C
-14264.0,3700.0,-5400.0,-346.0,12.0,-126.0,-14544.0,5536.0,-3964.0,81.0,292.0,101.0,C
-14416.0,3708.0,-5628.0,-268.0,88.0,152.0,-14792.0,5672.0,-3784.0,18.0,-64.0,-123.0,C
-14260.0,3604.0,-5676.0,-360.0,-81.0,-99.0,-15384.0,4916.0,-3276.0,-130.0,-192.0,14.0,C
-14400.0,3804.0,-5720.0,-183.0,-231.0,-70.0,-14588.0,5620.0,-3832.0,-162.0,-93.0,-173.0,C
-14256.0,3628.0,-5616.0,-223.0,77.0,49.0,-14736.0,5268.0,-3696.0,49.0,342.0,145.0,C
-14468.0,3724.0,-5500.0,-369.0,-9.0,-31.0,-14696.0,5432.0,-3844.0,-375.0,147.0,-39.0,C
-14324.0,3868.0,-5584.0,-390.0,-98.0,-144.0,-14684.0,5144.0,-3964.0,-165.0,131.0,-150.0,C
-14212.0,3788.0,-5608.0,-313.0,165.0,124.0,-14604.0,5596.0,-3996.0,15.0,188.0,90.0,C
-14396.0,3460.0,-5532.0,-188.0,257.0,-34.0,-14500.0,5224.0,-3872.0,-11.0,338.0,158.0,C
-14540.0,3656.0,-5580.0,-206.0,231.0,108.0,-14788.0,5316.0,-3640.0,-161.0,139.0,-121.0,C
-14504.0,3260.0,-5568.0,-365.0,151.0,-210.0,-14796.0,4892.0,-3796.0,-130.0,169.0,25.0,C
-14344.0,3424.0,-5400.0,-296.0,216.0,83.0,-14848.0,5104.0,-3864.0,-51.0,415.0,-32.0,C
-14564.0,3812.0,-5976.0,-105.0,18.0,68.0,-14732.0,5392.0,-3872.0,45.0,-64.0,34.0,C
-14420.0,3656.0,-5448.0,-191.0,13.0,-107.0,-14712.0,5356.0,-3724.0,54.0,-27.0,-240.0,C
-14224.0,3560.0,-5260.0,-121.0,-456.0,-27.0,-14684.0,4768.0,-3748.0,-54.0,117.0,-118.0,C
-14548.0,3516.0,-5564.0,-129.0,-281.0,-73.0,-14700.0,5332.0,-3528.0,233.0,-230.0,-246.0,C
-14496.0,3600.0,-4912.0,85.0,-251.0,-19.0,-14792.0,5136.0,-3120.0,-75.0,169.0,-125.0,C
-14352.0,3260.0,-5576.0,-235.0,205.0,-3.0,-14776.0,4936.0,-3088.0,9.0,213.0,16.0,C
-14576.0,3464.0,-5320.0,-58.0,-132.0,-92.0,-14708.0,5288.0,-3412.0,-108.0,113.0,-204.0,C
-14384.0,3372.0,-5252.0,-470.0,163.0,163.0,-14976.0,5152.0,-3232.0,-54.0,433.0,300.0,C
-14800.0,3520.0,-5228.0,-465.0,177.0,61.0,-14704.0,5420.0,-3428.0,-255.0,-3.0,-297.0,C
-14316.0,3336.0,-5120.0,-425.0,18.0,-53.0,-14628.0,5124.0,-3404.0,-178.0,94.0,41.0,C
-14364.0,3084.0,-5196.0,-466.0,398.0,121.0,-14872.0,5252.0,-3552.0,136.0,541.0,-22.0,C
-14744.0,3780.0,-5628.0,-93.0,379.0,30.0,-14520.0,5280.0,-3128.0,-220.0,197.0,-189.0,C
-14124.0,2876.0,-5200.0,-952.0,-5.0,256.0,-14748.0,5392.0,-3548.0,41.0,21.0,121.0,C
-14548.0,3928.0,-5532.0,-107.0,-170.0,-68.0,-14484.0,5384.0,-3476.0,-39.0,-17.0,-85.0,C
-14160.0,3720.0,-5344.0,-448.0,192.0,195.0,-15076.0,5340.0,-3648.0,-150.0,142.0,-277.0,C
-14464.0,3896.0,-5480.0,-346.0,-477.0,-266.0,-14336.0,5344.0,-3088.0,45.0,61.0,-105.0,C
-14228.0,4096.0,-4572.0,-779.0,251.0,322.0,-15276.0,5612.0,-3864.0,-127.0,294.0,211.0,C
-14592.0,3824.0,-5540.0,-35.0,-78.0,-148.0,-14600.0,5440.0,-3376.0,-83.0,58.0,-288.0,C
-14156.0,3848.0,-4748.0,-1194.0,-83.0,326.0,-15072.0,6368.0,-3752.0,-736.0,343.0,413.0,C
-14628.0,3608.0,-5556.0,-162.0,-23.0,-60.0,-14560.0,5624.0,-3220.0,249.0,272.0,-555.0,C
-14476.0,3916.0,-5184.0,-125.0,204.0,-306.0,-14756.0,5576.0,-3564.0,-169.0,98.0,-142.0,C
-14444.0,3732.0,-5364.0,-365.0,-48.0,-86.0,-14664.0,5752.0,-3540.0,6.0,47.0,101.0,C
-14456.0,3800.0,-5400.0,-146.0,173.0,-169.0,-14572.0,5788.0,-3332.0,184.0,57.0,-74.0,C
-14340.0,4032.0,-5284.0,-182.0,84.0,-138.0,-14628.0,5240.0,-3456.0,-118.0,347.0,-2.0,C
-14628.0,3560.0,-5328.0,-228.0,145.0,-137.0,-14584.0,5456.0,-3332.0,-31.0,90.0,-255.0,C
-14480.0,3808.0,-5172.0,-115.0,0.0,4.0,-14756.0,5436.0,-3356.0,-49.0,249.0,-132.0,C
-14456.0,3692.0,-5072.0,-232.0,121.0,139.0,-14780.0,5416.0,-3140.0,176.0,282.0,224.0,C
-14596.0,3928.0,-5168.0,-274.0,147.0,207.0,-14720.0,5056.0,-3268.0,-300.0,245.0,39.0,C
-14380.0,3308.0,-5240.0,-352.0,400.0,148.0,-14812.0,5644.0,-3632.0,-98.0,-28.0,77.0,C
-14420.0,3632.0,-5232.0,-191.0,-195.0,-161.0,-14644.0,5084.0,-3432.0,126.0,21.0,-53.0,C
-14644.0,3832.0,-5352.0,2.0,-3.0,51.0,-14644.0,5216.0,-3160.0,-132.0,146.0,36.0,C
-14340.0,3560.0,-5156.0,-103.0,37.0,489.0,-14732.0,6028.0,-3424.0,-165.0,147.0,22.0,C
-14636.0,4032.0,-5520.0,-475.0,-20.0,-54.0,-14616.0,5396.0,-3380.0,14.0,76.0,-255.0,C
-14364.0,3948.0,-5384.0,-104.0,3.0,-240.0,-14644.0,5800.0,-3380.0,60.0,-59.0,-40.0,C
-14484.0,4048.0,-5396.0,-405.0,60.0,-107.0,-14708.0,5360.0,-2988.0,-99.0,-15.0,57.0,C
-14580.0,3628.0,-5016.0,-263.0,74.0,-76.0,-14536.0,5540.0,-3216.0,-95.0,245.0,-230.0,C
-14352.0,4052.0,-5088.0,-453.0,36.0,-22.0,-15004.0,5448.0,-3284.0,-303.0,-36.0,-264.0,C
-14416.0,3676.0,-5084.0,-422.0,-211.0,-144.0,-14460.0,5224.0,-3068.0,-34.0,177.0,-1.0,C
-14576.0,3788.0,-5084.0,-368.0,160.0,130.0,-14792.0,5804.0,-3448.0,-237.0,344.0,237.0,C
-14512.0,3748.0,-5256.0,-292.0,16.0,-82.0,-14652.0,5252.0,-3220.0,-46.0,-153.0,-287.0,C
-14492.0,3972.0,-5056.0,-109.0,-58.0,-399.0,-14888.0,5508.0,-3476.0,-183.0,115.0,-190.0,C
-14408.0,3684.0,-5124.0,-228.0,225.0,243.0,-14808.0,5344.0,-3220.0,283.0,390.0,210.0,C
-14544.0,3624.0,-4964.0,-190.0,228.0,217.0,-14868.0,5148.0,-3128.0,-120.0,115.0,99.0,C
-14612.0,3592.0,-5124.0,-429.0,44.0,22.0,-14980.0,5248.0,-3476.0,-122.0,111.0,-72.0,C
-14544.0,3648.0,-5448.0,-208.0,-191.0,-143.0,-14604.0,5500.0,-3304.0,97.0,27.0,-49.0,C
-14380.0,3856.0,-5012.0,-129.0,-50.0,-238.0,-14652.0,5280.0,-3048.0,-62.0,56.0,-51.0,C
-14372.0,3852.0,-4996.0,-288.0,140.0,137.0,-14920.0,5080.0,-3016.0,-54.0,309.0,135.0,C
-14428.0,3736.0,-4900.0,-156.0,161.0,-10.0,-14720.0,5332.0,-2988.0,-265.0,159.0,11.0,C
-14760.0,3364.0,-4768.0,-289.0,24.0,28.0,-14652.0,5160.0,-3076.0,-137.0,188.0,-241.0,C
-14316.0,3860.0,-4956.0,-162.0,131.0,-9.0,-14728.0,5436.0,-3120.0,-155.0,192.0,13.0,C
-14588.0,3676.0,-4924.0,-253.0,243.0,-35.0,-14700.0,5248.0,-3144.0,-199.0,106.0,-77.0,C
-14600.0,3624.0,-5292.0,-45.0,-46.0,88.0,-14976.0,5428.0,-3272.0,-146.0,-333.0,-364.0,C
-14480.0,3168.0,-5092.0,-313.0,-322.0,-215.0,-14520.0,4936.0,-3188.0,-195.0,-27.0,-126.0,C
-14676.0,3768.0,-5128.0,-185.0,138.0,90.0,-15008.0,5600.0,-3676.0,46.0,172.0,75.0,C
-14500.0,3252.0,-5004.0,-32.0,63.0,200.0,-14712.0,5148.0,-3124.0,-41.0,116.0,116.0,C
-14560.0,3332.0,-4928.0,-388.0,-99.0,10.0,-14684.0,5280.0,-3108.0,-236.0,68.0,23.0,C
-14464.0,3784.0,-5028.0,-430.0,26.0,130.0,-14824.0,5528.0,-3304.0,-94.0,5.0,-116.0,C
-14464.0,3624.0,-5088.0,-326.0,-59.0,-186.0,-14560.0,5476.0,-3336.0,8.0,-21.0,-115.0,C
-14484.0,4040.0,-5244.0,-345.0,-191.0,239.0,-14772.0,5096.0,-3164.0,-122.0,-41.0,217.0,C
-14456.0,3972.0,-5148.0,-414.0,22.0,120.0,-14800.0,5592.0,-3408.0,-101.0,102.0,54.0,C
-14700.0,3824.0,-5272.0,-184.0,170.0,1.0,-14760.0,5400.0,-3300.0,245.0,178.0,-193.0,C
-14344.0,4092.0,-5092.0,-63.0,192.0,-108.0,-14956.0,5564.0,-3480.0,-45.0,27.0,-191.0,C
-14324.0,3700.0,-5000.0,-258.0,-111.0,-101.0,-14728.0,5420.0,-3168.0,-66.0,66.0,-181.0,C
-14596.0,3800.0,-5012.0,-60.0,-126.0,-193.0,-14820.0,5524.0,-3200.0,-97.0,-81.0,-405.0,C
-14512.0,3524.0,-4912.0,-236.0,-51.0,-319.0,-14568.0,4980.0,-2988.0,-46.0,276.0,206.0,C
-14432.0,3408.0,-4624.0,-478.0,173.0,412.0,-14832.0,5140.0,-2908.0,-57.0,346.0,417.0,C
-14920.0,4012.0,-5268.0,-445.0,305.0,-45.0,-14928.0,5920.0,-3308.0,-480.0,122.0,-347.0,C
-14116.0,3464.0,-4808.0,-591.0,226.0,-80.0,-14812.0,5596.0,-3528.0,-301.0,171.0,94.0,C
-14684.0,4080.0,-5468.0,-224.0,96.0,-211.0,-14924.0,5684.0,-3444.0,-258.0,-95.0,-198.0,C
-14376.0,3440.0,-4868.0,-192.0,-34.0,-13.0,-14716.0,5232.0,-3120.0,238.0,88.0,141.0,C
-14532.0,3468.0,-4800.0,-7.0,109.0,302.0,-14908.0,5332.0,-3028.0,129.0,126.0,-153.0,C
-14524.0,3564.0,-4888.0,-105.0,-24.0,146.0,-14848.0,5440.0,-2928.0,3.0,37.0,38.0,C
-14780.0,3540.0,-4972.0,-193.0,150.0,77.0,-14820.0,5464.0,-3164.0,-108.0,-6.0,-40.0,C
-14528.0,3828.0,-4948.0,-153.0,-56.0,-11.0,-14648.0,5160.0,-2816.0,151.0,361.0,84.0,C
