Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.68627451,0.447058824,0.192156863,0.458823529,0.470588235,F
0.450980392,0.541176471,0.384313725,0.964705882,0.470588235,G
0.556862745,0.71372549,0.658823529,0.564705882,0.576470588,H
0.141176471,0.764705882,0.811764706,0.823529412,0.678431373,I
0.796078431,0.619607843,0.411764706,0.701960784,0.654901961,J
0.556862745,0.356862745,0.501960784,0.298039216,0.266666667,K
0.709803922,0.48627451,0.203921569,0.894117647,0.282352941,L
0.266666667,0.580392157,0.674509804,0.835294118,0.184313725,M
0.560784314,0.968627451,0.192156863,0.968627451,0.254901961,N
0.988235294,0.388235294,0.309803922,0.97254902,0.17254902,Ñ
0.22745098,0.698039216,0.654901961,0.847058824,0.141176471,O
0.301960784,0.788235294,0.117647059,0.890196078,0.933333333,P
0.37254902,0.960784314,0.074509804,0.721568627,0.392156863,Q
0.71372549,0.592156863,0.823529412,0.639215686,0.552941176,R
0.921568627,0.541176471,0.776470588,0.129411765,0.811764706,S
0.309803922,0.043137255,0.211764706,0.909803922,0.403921569,T
0.788235294,0.290196078,0.505882353,0.843137255,0.407843137,U
0.388235294,0.180392157,0.525490196,0.243137255,0.101960784,V
0.549019608,0.792156863,0.250980392,0.705882353,1,W
0.007843137,0.694117647,0.074509804,0.17254902,0.317647059,X
0.133333333,0.847058824,0.180392157,0.768627451,0.137254902,Y
0.164705882,0.129411765,0.180392157,0.388235294,0.909803922,Z
0.505882353,0.788235294,0.68627451,0,0.054901961,A
0.639215686,0.925490196,0.08627451,0.929411765,0.239215686,B
0.909803922,0.325490196,0.905882353,0.88627451,0.909803922,C
0.403921569,1,0.8,0.77254902,0.450980392,D
0.360784314,0.964705882,0.933333333,0.756862745,0.560784314,E
0.937254902,0.874509804,0.647058824,0.384313725,0.458823529,F
0.02745098,0.57254902,0.874509804,0.415686275,0.094117647,G
0.729411765,0.890196078,0.635294118,0.674509804,0.345098039,H
0.68627451,0.494117647,0.776470588,0.509803922,0.858823529,I
0.843137255,0.298039216,0.882352941,0.070588235,0.447058824,J
0.42745098,0.666666667,0.88627451,0.588235294,0.337254902,K
0.133333333,0.039215686,0.68627451,0.607843137,0.501960784,L
0.529411765,0.058823529,0.117647059,0.192156863,0.133333333,M
0.941176471,0.435294118,0.184313725,0.121568627,0.674509804,N
0.576470588,0.329411765,0.639215686,0.211764706,0.2,Ñ
0.098039216,0.349019608,0.435294118,0.411764706,0.898039216,O
0.705882353,0.019607843,0.137254902,0.729411765,0.77254902,P
0.725490196,0.905882353,0.298039216,0.670588235,0.545098039,Q
0.164705882,0.368627451,0.270588235,0.709803922,0.643137255,R
0.521568627,0.321568627,0.552941176,0.980392157,0.682352941,S
0.039215686,0.498039216,0.949019608,0.305882353,0.949019608,T
0.952941176,0.02745098,0.933333333,0.611764706,0.247058824,U
0.941176471,0.180392157,0.639215686,0.42745098,0.490196078,V
0.639215686,0.380392157,0.525490196,0.019607843,0.254901961,W
0.588235294,0.058823529,0.878431373,0.71372549,0.568627451,X
0.588235294,0.882352941,0.568627451,0.905882353,0.709803922,Y
0.223529412,0.62745098,0.094117647,0.02745098,0.725490196,Z
0.180392157,0.905882353,0.090196078,0,0.780392157,A
0.996078431,0.254901961,0.807843137,0.835294118,0.501960784,B
0.588235294,0.615686275,0.462745098,0.650980392,0.647058824,C
0.662745098,0.074509804,0.705882353,0.282352941,0.960784314,D
0.015686275,0.905882353,0.466666667,0.501960784,0.137254902,E
0.28627451,0.337254902,0.274509804,0.149019608,0.517647059,F
0.141176471,0.956862745,0.066666667,0.396078431,0.305882353,G
0.329411765,0.835294118,0.274509804,0.509803922,0.466666667,H
0.968627451,0.164705882,0.552941176,0.368627451,0.247058824,I
0.564705882,0.235294118,0.105882353,0.952941176,0.756862745,J
0.403921569,0.094117647,0.564705882,0.592156863,0.11372549,K
0.156862745,0.968627451,0.490196078,0.152941176,0.643137255,L
0.274509804,0.196078431,0.505882353,0.811764706,0.439215686,M
0.482352941,0.035294118,0.917647059,0.160784314,0,N
0.266666667,0.176470588,0.729411765,0.219607843,0.8,Ñ
0.776470588,0.941176471,0.317647059,0.650980392,0.976470588,O
0.125490196,0.992156863,0.003921569,0.960784314,0.356862745,P
0.77254902,0.239215686,0.992156863,0.529411765,0.466666667,Q
0.631372549,0.274509804,0.729411765,0.011764706,0.235294118,R
0.078431373,0.760784314,0.678431373,0.768627451,0.498039216,S
0.878431373,0.980392157,0.28627451,0.650980392,0.28627451,T
0.650980392,0.207843137,0.980392157,0.349019608,0.560784314,U
0.345098039,0.635294118,0.584313725,0.443137255,0.239215686,V
0.435294118,0.603921569,0.066666667,0.870588235,0.894117647,W
0.792156863,0.898039216,0.498039216,0.349019608,0.42745098,X
0.321568627,0.517647059,0.247058824,0.125490196,0.882352941,Y
0.545098039,0.631372549,0.192156863,0.964705882,0.396078431,Z
0.188235294,0.439215686,0.450980392,0.431372549,0.443137255,A
0.933333333,0.721568627,0.529411765,0.078431373,0.207843137,B
0.490196078,0.941176471,0.11372549,0.435294118,0.019607843,C
0.266666667,0.611764706,0.203921569,0.580392157,0.894117647,D
0.243137255,0.588235294,0.043137255,0.88627451,0.329411765,E
0.537254902,0.184313725,0.745098039,0.603921569,0.725490196,F
0.454901961,0.552941176,0.811764706,0.17254902,0.219607843,G
0.450980392,0.82745098,0.984313725,0.733333333,0.705882353,H
0.031372549,0.117647059,0.984313725,0.003921569,0.745098039,I
0.77254902,0.2,0.243137255,0.556862745,0.705882353,J
0.42745098,0.937254902,0.294117647,0.8,0.596078431,K
0.054901961,0.149019608,0.670588235,0.662745098,0.839215686,L
0.423529412,0.466666667,0.243137255,0.8,0.654901961,M
0.878431373,0.584313725,0.129411765,0.945098039,0.254901961,N
0.274509804,0.22745098,0.729411765,0.517647059,0.262745098,Ñ
0.71372549,0.850980392,0.674509804,1,0.988235294,O
0.462745098,0.278431373,0.490196078,0.407843137,0.88627451,P
0.329411765,0.878431373,0.992156863,0.043137255,0.321568627,Q
0.549019608,0.588235294,0.650980392,0.349019608,0.635294118,R
0.576470588,0.101960784,0.078431373,0.192156863,0.682352941,S
0.498039216,0.121568627,0.909803922,0.8,0.8,T
0.650980392,0.909803922,0.31372549,0.137254902,0.862745098,U
0.447058824,0.145098039,0.576470588,0.247058824,0.223529412,V
0.054901961,0.988235294,0.129411765,0.494117647,0.662745098,W
0.760784314,0.337254902,0.266666667,0.529411765,0.682352941,X
0.97254902,0.266666667,0.466666667,0.219607843,0.803921569,Y
0.690196078,0.396078431,0.71372549,0.039215686,0.909803922,Z
0.698039216,0.537254902,0.866666667,0.776470588,0.643137255,A
0.08627451,0.898039216,0.623529412,1,0.611764706,B
0.294117647,0.823529412,0.596078431,0.996078431,0.988235294,C
0.003921569,0.984313725,0.352941176,0.203921569,0.101960784,D
0.905882353,0.619607843,0.388235294,0.952941176,0.454901961,E
0.011764706,0.325490196,0.91372549,0.639215686,0.023529412,F
0.917647059,0.141176471,0.231372549,0.784313725,0.298039216,G
0.349019608,0.682352941,0.078431373,0.615686275,0.666666667,H
0.623529412,0.274509804,0.862745098,0.141176471,0.290196078,I
0.458823529,0.160784314,0.588235294,0.164705882,0.08627451,J
0.482352941,0.992156863,0.584313725,0.984313725,0.533333333,K
0.462745098,0.294117647,0.164705882,0.466666667,0.588235294,L
0.71372549,0.294117647,0.384313725,0.360784314,0.345098039,M
0.450980392,0.31372549,0.215686275,0.360784314,0.866666667,N
0.807843137,0.992156863,0.419607843,0.411764706,0.760784314,Ñ
0.262745098,0.8,0.380392157,0.996078431,0.862745098,O
0.839215686,0.545098039,0.788235294,0.2,0.215686275,P
0.325490196,0.094117647,0.733333333,0.215686275,0.129411765,Q
0.266666667,0.266666667,0.980392157,0.737254902,0.031372549,R
0.050980392,0.933333333,0.733333333,0.301960784,0.615686275,S
0.156862745,0.956862745,0.529411765,0.933333333,0.615686275,T
0.117647059,0.662745098,0.388235294,0.368627451,0.11372549,U
0.556862745,0.454901961,0.176470588,0.184313725,0.97254902,V
0.623529412,0.443137255,0.129411765,0.729411765,0.031372549,W
0.129411765,0.145098039,0.792156863,0.482352941,0.2,X
0.678431373,0.745098039,0.945098039,0.207843137,0.007843137,Y
0.760784314,0.203921569,0.894117647,0.541176471,0.243137255,Z
0.294117647,0.219607843,0.980392157,0.184313725,0.533333333,A
0.921568627,0.164705882,0.721568627,0.498039216,0.917647059,B
0.831372549,0.62745098,0.333333333,0.070588235,0.247058824,C
0.490196078,0.066666667,0.270588235,0.721568627,0.764705882,D
0.533333333,0.121568627,0.176470588,0.411764706,0.666666667,E
0.145098039,0.152941176,0.760784314,0.654901961,0.403921569,F
0.752941176,0.454901961,0.611764706,0.101960784,0.658823529,G
0.129411765,0.474509804,0.498039216,0.807843137,0.568627451,H
0.176470588,0.137254902,0.701960784,0.835294118,0.325490196,I
0.854901961,0.31372549,0.533333333,0.784313725,0.862745098,J
0.898039216,0.360784314,0.639215686,0.556862745,0.215686275,K
0.615686275,0.02745098,0.776470588,0.517647059,0.917647059,L
0.015686275,0.533333333,0.525490196,0.694117647,0.658823529,M
0.423529412,0.184313725,0.439215686,0.309803922,0.870588235,N
0.160784314,0.141176471,0.396078431,0.831372549,0.474509804,Ñ
0.674509804,0.862745098,0.278431373,0.949019608,0.101960784,O
0.639215686,0.043137255,1,0.11372549,0.011764706,P
0.694117647,0.258823529,0.650980392,0.356862745,0.909803922,Q
0.760784314,0.325490196,0.952941176,0.003921569,0.388235294,R
0.878431373,0.921568627,0.956862745,0.141176471,0.960784314,S
0.588235294,0.862745098,0.384313725,0.290196078,0.733333333,T
0.043137255,0.866666667,0.682352941,0.4,0.388235294,U
0.403921569,0.529411765,0.352941176,0.960784314,0.945098039,V
0.662745098,0.070588235,0.988235294,0.980392157,0.843137255,W
0.384313725,0.37254902,0.933333333,0.141176471,0.756862745,X
0.250980392,0.196078431,0.31372549,0.294117647,0.905882353,Y
0.996078431,0.521568627,0.094117647,0.752941176,0.266666667,Z
0.878431373,0.988235294,0.207843137,0.058823529,0.043137255,A
0.552941176,0.552941176,0.470588235,0.937254902,0.11372549,B
0.674509804,0.470588235,0.023529412,0.521568627,0.933333333,C
0.71372549,0.576470588,0.466666667,0.364705882,0.129411765,D
0.011764706,0.788235294,0.184313725,0.082352941,0.2,E
0.694117647,0.556862745,0.858823529,0.882352941,0.68627451,F
0.176470588,0.031372549,0.494117647,0.905882353,0.466666667,G
0.164705882,0.847058824,0.48627451,0.368627451,0.956862745,H
0.42745098,0.407843137,0.541176471,0.211764706,0.694117647,I
0.42745098,0.811764706,0.729411765,0.643137255,0.192156863,J
0.509803922,0.674509804,0.058823529,0.57254902,0.250980392,K
0.031372549,0.368627451,0.047058824,0.494117647,0.941176471,L
0.97254902,0.690196078,0.729411765,0.141176471,0.031372549,M
0.435294118,0.039215686,0.839215686,0.811764706,0.02745098,N
0.51372549,0.964705882,0.619607843,0.670588235,0.133333333,Ñ
0.062745098,0.2,0.764705882,0.835294118,0.792156863,O
0.474509804,0.262745098,0.231372549,0.835294118,0.02745098,P
0.419607843,0.882352941,0.498039216,0.701960784,0.8,Q
0.8,0.203921569,0.262745098,0.337254902,0.898039216,R
0.223529412,0.819607843,0.337254902,0.97254902,0.156862745,S
0.294117647,0.650980392,0.545098039,0.854901961,0.305882353,T
0.803921569,0.003921569,0.51372549,0.407843137,0.294117647,U
0.549019608,0.878431373,0.717647059,0.533333333,0.584313725,V
0.694117647,0.203921569,0.364705882,0.62745098,0.839215686,W
0.266666667,0.952941176,0.780392157,0.266666667,0.203921569,X
0.435294118,0.48627451,0.866666667,0.090196078,0.890196078,Y
0.698039216,0.22745098,0.921568627,0.270588235,0.796078431,Z
0.266666667,0.984313725,0.862745098,0.933333333,0.760784314,A
0.207843137,0.647058824,0.243137255,0.968627451,0.015686275,B
0.321568627,0.97254902,0.698039216,0.611764706,0.568627451,C
0.152941176,0.384313725,0.82745098,0.733333333,0.607843137,D
0.282352941,0.164705882,0.490196078,0.478431373,0.97254902,E
0.270588235,0.71372549,0.133333333,0.17254902,0.243137255,F
0.866666667,0.454901961,0.176470588,0.066666667,0.501960784,G
0.654901961,0.192156863,0.462745098,0.274509804,0.105882353,H
0.894117647,0.215686275,0.51372549,0.270588235,0.270588235,I
0.564705882,0.51372549,0.698039216,0.152941176,0.090196078,J
0.945098039,0.28627451,0.22745098,0.462745098,0.22745098,K
0.533333333,0.556862745,0.650980392,0.282352941,0.337254902,L
0.094117647,0.309803922,0.321568627,0.345098039,0.419607843,M
0.490196078,0.603921569,0.925490196,0.270588235,0.22745098,N
0.219607843,0.592156863,0.039215686,0.203921569,0.094117647,Ñ
0.117647059,0.356862745,0.133333333,0.08627451,0.321568627,O
0.333333333,0.364705882,0.039215686,0.282352941,0.764705882,P
0.937254902,0.82745098,0.321568627,0.509803922,0.580392157,Q
0.341176471,0.968627451,0.305882353,0.239215686,0.156862745,R
0.752941176,0.988235294,0.517647059,0.298039216,0.321568627,S
0.2,0.976470588,1,0.423529412,0.231372549,T
0.803921569,0.984313725,0.91372549,0.196078431,0.309803922,U
0.019607843,0.866666667,0.058823529,0.701960784,0.192156863,V
0.450980392,0.533333333,0.047058824,0.717647059,0.48627451,W
0.125490196,0.376470588,0.105882353,0.549019608,0.560784314,X
0.380392157,0.031372549,0.231372549,0.207843137,0.980392157,Y
0.568627451,0.529411765,0.37254902,0.090196078,0.117647059,Z
0.62745098,0.584313725,0.901960784,0.023529412,0.368627451,A
0.184313725,0.701960784,0.305882353,0.203921569,0.650980392,B
0.42745098,0.596078431,0.564705882,0.862745098,0.592156863,C
0.152941176,0.050980392,0.729411765,0.129411765,0.898039216,D
0.803921569,0.780392157,0.176470588,0.407843137,0.721568627,E
1,0.349019608,0.176470588,0.698039216,0.031372549,F
0.870588235,0.035294118,0.533333333,0.831372549,0.309803922,G
0.090196078,0.725490196,0.196078431,0.8,0.219607843,H
0.058823529,0.984313725,0.803921569,0.858823529,0.094117647,I
0.694117647,0.058823529,0.796078431,0.678431373,0.094117647,J
0.756862745,0.521568627,0.356862745,0.662745098,0.517647059,K
0.066666667,0.956862745,0.949019608,0.890196078,0.568627451,L
0.305882353,0.588235294,0.788235294,0.2,0.882352941,M
0.352941176,0.231372549,0.062745098,0.098039216,0.109803922,N
0.568627451,0.968627451,0.466666667,0.980392157,0.439215686,Ñ
1,0.454901961,0.6,0.811764706,0.670588235,O
0.082352941,0.062745098,0.937254902,0.266666667,0.474509804,P
0.694117647,0.831372549,0.905882353,0.054901961,0.631372549,Q
0.752941176,0.568627451,0.180392157,0.317647059,0.223529412,R
0.862745098,0.203921569,0.643137255,0.835294118,0.478431373,S
0.768627451,0.17254902,0.996078431,0.835294118,0.180392157,T
0.015686275,0.462745098,0.133333333,0.368627451,0.141176471,U
0.741176471,0.101960784,0.882352941,0.070588235,0.109803922,V
0.807843137,0.321568627,0.847058824,0.145098039,0.768627451,W
0.203921569,0.521568627,0.117647059,0.298039216,0.639215686,X
0.301960784,0.17254902,0.352941176,0.039215686,0.192156863,Y
0.17254902,0.149019608,0.564705882,0.184313725,0.019607843,Z
0.290196078,0.933333333,0.8,0.843137255,0.250980392,A
0.568627451,0.117647059,0.098039216,0.094117647,0.91372549,B
0.376470588,0.058823529,0.929411765,0.047058824,0.270588235,C
0.176470588,0.078431373,0.819607843,0.494117647,0.615686275,D
0.662745098,0.231372549,0.917647059,0.054901961,0.764705882,E
0.360784314,0.454901961,0.22745098,0.584313725,0.294117647,F
0.878431373,0.466666667,0.564705882,0.490196078,0.658823529,G
0.439215686,0.050980392,0.207843137,0.525490196,0.160784314,H
0.901960784,0.305882353,0.635294118,0.788235294,0.647058824,I
0.960784314,0.070588235,0.8,0.807843137,0.352941176,J
0.784313725,0.411764706,0.984313725,0.168627451,0.447058824,K
0.247058824,0.537254902,0.470588235,0.607843137,0.215686275,L
0.905882353,0.447058824,0.301960784,0.02745098,0.690196078,M
0.152941176,0.345098039,0.247058824,0.850980392,0.91372549,N
0.568627451,0.694117647,0.050980392,0.337254902,0.580392157,Ñ
0.109803922,0.149019608,0.82745098,0.121568627,0.133333333,O
0.207843137,0.68627451,0.054901961,0.721568627,0.698039216,P
0.560784314,0.729411765,0.019607843,0.564705882,0.568627451,Q
0.933333333,0.28627451,0.803921569,0.403921569,0.607843137,R
0.882352941,0.917647059,0.290196078,0.196078431,0.431372549,S
0.239215686,0.658823529,0.776470588,0.152941176,0.745098039,T
0.537254902,1,0.454901961,0.301960784,0.384313725,U
0.109803922,0.239215686,0.796078431,0.258823529,0.929411765,V
0.517647059,0.901960784,0.529411765,0.439215686,0.521568627,W
0.22745098,0.878431373,0.529411765,0.415686275,0.396078431,X
0.294117647,0.02745098,0.647058824,0.290196078,0.77254902,Y
0.254901961,0.141176471,0.070588235,0.376470588,0.176470588,Z
0.792156863,0.533333333,0.996078431,0.023529412,0.854901961,A
0.117647059,0.847058824,0.901960784,0.760784314,0.411764706,B
0.705882353,0.4,0.188235294,0.223529412,0.792156863,C
0.42745098,0.529411765,0.639215686,0.42745098,0.603921569,D
0.678431373,0.074509804,0.556862745,0.505882353,0.345098039,E
0.039215686,0.854901961,0.623529412,0.545098039,0.941176471,F
0.074509804,0.294117647,0.894117647,0.329411765,0.478431373,G
0.211764706,0.91372549,0.996078431,0.133333333,0.68627451,H
0.537254902,0.22745098,0.674509804,0.239215686,0.850980392,I
0.764705882,0.603921569,0.988235294,0.474509804,0.329411765,J
0.705882353,0.976470588,0.466666667,0.42745098,0.235294118,K
0.874509804,0.074509804,0.007843137,0.094117647,0.039215686,L
0.22745098,0.415686275,0.380392157,0.160784314,0.945098039,M
0.023529412,0.098039216,0.137254902,0.749019608,0.376470588,N
0.482352941,0.439215686,0.552941176,0.137254902,0.62745098,Ñ
0.921568627,0.517647059,0.831372549,0.498039216,0.764705882,O
0.705882353,0.831372549,0.305882353,0.51372549,0.047058824,P
0.141176471,0.956862745,0.678431373,0.741176471,0.219607843,Q
0.356862745,0.482352941,0.725490196,0.317647059,0.08627451,R
0.905882353,0.780392157,0.694117647,0.737254902,0.980392157,S
0.17254902,0.894117647,0.592156863,0.105882353,0.564705882,T
0.298039216,0.160784314,0.203921569,0.333333333,0.023529412,U
0.933333333,0.266666667,0.701960784,0.070588235,0.8,V
0.431372549,0.498039216,0.51372549,0.458823529,0.71372549,W
0.588235294,0.552941176,0.058823529,0.835294118,0.917647059,X
0.156862745,0.074509804,0.576470588,0.733333333,0.368627451,Y
0.02745098,0.729411765,0.960784314,0.141176471,0.635294118,Z
0.525490196,0.898039216,0.450980392,0.866666667,0.839215686,A
0.439215686,0.349019608,0.505882353,0.31372549,0.454901961,B
